usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::ndl_noticias,T47_P1,47,97,4,33.3,2,12,Twitter,T13,T13_S0
Facebook::CJ Gac,T47_P1,47,98,4,21.1,2,19,Facebook,T47,T47_S0
Facebook::Aket Osbecode,T47_P1,47,99,4,40.0,1,10,Facebook,T47,T47_S6
Facebook::Enrique R. Montelongo,T47_P1,47,100,4,57.1,1,7,Facebook,T47,T47_S0
Facebook::Felipe González González,T47_P1,47,101,4,44.4,1,9,Facebook,T47,T47_S0
Facebook::Hilda Flores,T47_P1,47,102,4,40.0,1,10,Facebook,T47,T47_S0
Facebook::Marco Sant Ced,T47_P1,47,103,4,57.1,4,7,Facebook,T47,T47_S0
Facebook::Ma Eugenia Cruz Jara,T47_P1,47,104,4,57.1,2,7,Facebook,T47,T47_S5
Facebook::Evelyn Padilla,T47_P1,47,105,4,25.0,1,16,Facebook,T17,T17_S0
Facebook::Judith Tenorio,T47_P1,47,106,4,57.1,4,7,Facebook,T47,T47_S0
Facebook::Marychuy Medina Del Angel,T47_P1,47,107,4,50.0,2,8,Facebook,T47,T47_S0
Facebook::Noe Castillo,T47_P1,47,108,4,57.1,1,7,Facebook,T47,T47_S0
Facebook::Roberto Castillo,T47_P1,47,109,4,25.0,2,16,Facebook,T47,T08_S7
Twitter::55Arguelles,T47_P1,47,110,4,26.7,11,15,Twitter,T47,T47_S0
YouTube::@luzmariaurbina5378,T47_P1,47,111,4,57.1,1,7,YouTube,T47,T47_S3
Twitter::@mathupoucel,T47_P1,47,112,4,50.0,1,8,Twitter,T47,T47_S0
Twitter::@EnfoqueMty,T47_P1,47,113,4,21.1,1,19,Twitter,T47,T13_S0
Twitter::alannavarro,T47_P1,47,114,4,22.2,3,18,Twitter,T04,T04_S5
Twitter::nataMIRitis,T47_P1,47,115,4,14.8,4,27,Twitter,T47,T47_S0
Twitter::Albert_Rudo,T47_P1,47,116,4,13.8,2,29,Twitter,T47,T46_S2
Twitter::@SedenerTam,T47_P1,47,117,4,26.7,1,15,Twitter,T47,T24_S7
Twitter::@MarthaIsabelRex,T47_P1,47,118,4,18.2,2,22,Twitter,T47,T47_S0
Facebook::Blanca Maldonado Hdz,T47_P1,47,119,3,20.0,2,15,Facebook,T09,T09_S0
Facebook::Angela Tristan Hernandez,T47_P1,47,120,3,50.0,1,6,Facebook,T47,T40_S1
Facebook::Angel Carrillo,T47_P1,47,121,3,27.3,2,11,Facebook,T47,T47_S0
"Facebook::Discapacitados Tampico,madero Altamira Y El Mundo Entero",T47_P1,47,122,3,23.1,1,13,Facebook,T47,T47_S0
Facebook::Gilberto Izaguirre Rivera,T47_P1,47,123,3,30.0,1,10,Facebook,T47,T19_S8
Facebook::Mireya L. Gonzalez,T47_P1,47,124,3,33.3,1,9,Facebook,T47,T47_S0
Facebook::Juan Lugo,T47_P1,47,125,3,23.1,3,13,Facebook,T47,T47_S0
Facebook::Leticia Morantes,T47_P1,47,126,3,21.4,7,14,Facebook,T00,T00_S2
Twitter::@DaniPiloni,T47_P1,47,127,3,14.3,2,21,Twitter,T04,T04_S3
Facebook::Violeta San,T47_P1,47,128,3,60.0,1,5,Facebook,T47,T47_S5
Facebook::Vik Anto,T47_P1,47,129,3,21.4,1,14,Facebook,T14,T47_S0
Facebook::Ricardo Moreno C,T47_P1,47,130,3,23.1,1,13,Facebook,T00,T14_S0
Facebook::Pabel Robles,T47_P1,47,131,3,18.8,3,16,Facebook,T14,T47_S5
Twitter::@LicAnimalista,T47_P1,47,132,3,18.8,1,16,Twitter,T47,T40_S4
Twitter::@MagazzineTransp,T47_P1,47,133,3,33.3,1,9,Twitter,T47,T47_S0
Twitter::@Glez_torres,T47_P1,47,134,3,21.4,2,14,Twitter,T23,T47_S0
Twitter::@elmercuriotam,T47_P1,47,135,3,18.8,3,16,Twitter,T13,T13_S0
Twitter::@cmanueljuarez,T47_P1,47,136,3,23.1,1,13,Twitter,T47,T47_S0
Twitter::@LiborioMendezH1,T47_P1,47,137,3,42.9,1,7,Twitter,T47,T47_S0
Twitter::AJolines,T47_P1,47,138,3,27.3,1,11,Twitter,T47,T47_S0
Twitter::lopezbreamaria,T47_P1,47,139,3,15.8,1,19,Twitter,T09,T09_S12
Twitter::aslanarjun,T47_P1,47,140,3,50.0,1,6,Twitter,T47,T47_S0
Twitter::retodiariomx,T47_P1,47,141,3,30.0,1,10,Twitter,T47,T47_S0
YouTube::@GuillermoVillarreal-kq3wu,T47_P1,47,142,3,21.4,2,14,YouTube,T47,T47_S0
Facebook::Mónica Villarreal,T47_P2,47,1,1268,15.2,256,8324,Facebook,T47,T47_S1
Twitter::@MonicaVTampico,T47_P2,47,2,161,16.1,69,1003,Twitter,T47,T47_S1
Twitter::@TampicoGob,T47_P2,47,3,112,15.0,47,746,Twitter,T47,T47_S4
Twitter::TampicoGob,T47_P2,47,4,109,22.4,29,487,Twitter,T47,T47_S3
Facebook::Delicias Mamam,T47_P2,47,5,59,30.6,67,193,Facebook,T47,T47_S5
Facebook::Patito Sanchez,T47_P2,47,6,45,55.6,24,81,Facebook,T47,T47_S5
Facebook::Luis Loaiza,T47_P2,47,7,35,19.2,63,182,Facebook,T47,T47_S1
Facebook::Irma Bustos,T47_P2,47,8,31,27.7,23,112,Facebook,T47,T47_S5
Twitter::@HOYTamaulipas,T47_P2,47,9,31,13.8,29,224,Twitter,T13,T13_S0
Facebook::Dirección de Desarrollo Económico Tampico,T47_P2,47,10,28,14.3,5,196,Facebook,T23,T23_S5
Facebook::Toño Marín,T47_P2,47,11,28,33.7,19,83,Facebook,T47,T47_S5
Facebook::Lucho Mix,T47_P2,47,12,28,53.8,38,52,Facebook,T47,T47_S5
Facebook::Fidencio Rocha,T47_P2,47,13,28,35.9,23,78,Facebook,T47,T47_S5
Facebook::Laura Ramirez,T47_P2,47,14,27,33.8,23,80,Facebook,T47,T47_S5
Facebook::Edith Moreno,T47_P2,47,15,25,41.0,17,61,Facebook,T47,T47_S5
Facebook::Aurelio Cantú D,T47_P2,47,16,20,52.6,7,38,Facebook,T47,T47_S5
Facebook::Victor Reyes,T47_P2,47,17,18,62.1,28,29,Facebook,T47,T47_S5
Facebook::Deniss Rangel,T47_P2,47,18,16,31.4,17,51,Facebook,T47,T47_S5
Facebook::Martha Rivas,T47_P2,47,19,16,53.3,15,30,Facebook,T47,T47_S5
Facebook::Isa Guzman,T47_P2,47,20,16,59.3,11,27,Facebook,T47,T47_S5
Facebook::Moises Méndez Aguilar,T47_P2,47,21,16,42.1,9,38,Facebook,T47,T47_S5
Facebook::Alma Flores,T47_P2,47,22,15,45.5,36,33,Facebook,T47,T47_S5
Facebook::Sujei Perez Martinez,T47_P2,47,23,14,29.8,12,47,Facebook,T47,T47_S5
Facebook::Angeles Zuniga,T47_P2,47,24,14,38.9,11,36,Facebook,T47,T47_S5
Facebook::Gladis Rojas,T47_P2,47,25,14,66.7,10,21,Facebook,T47,T47_S5
Facebook::Salvador Corona Pulido,T47_P2,47,26,14,29.8,47,47,Facebook,T47,T13_S0
Facebook::Veronica Huerta,T47_P2,47,27,14,24.1,12,58,Facebook,T47,T00_S2
Twitter::delfinagomeza,T47_P2,47,28,14,12.2,6,115,Twitter,T47,T31_S1
Facebook::Aj Segovia,T47_P2,47,29,13,15.5,26,84,Facebook,T47,T06_S4
YouTube::@jasoalonso2653,T47_P2,47,30,12,14.1,3,85,YouTube,T47,T47_S1
Facebook::Emmanuel Diaz,T47_P2,47,31,12,20.0,70,60,Facebook,T47,T47_S5
Facebook::Margarita San Martin,T47_P2,47,32,11,91.7,5,12,Facebook,T47,T47_S5
Twitter::JorgeRoHe,T47_P2,47,33,11,12.4,7,89,Twitter,T00,T47_S1
Twitter::@nahueloddone,T47_P2,47,34,11,13.4,7,82,Twitter,T47,T47_S1
Facebook::Clara Gallardo,T47_P2,47,35,11,64.7,8,17,Facebook,T47,T47_S5
Facebook::José Luis Mejia Cortes,T47_P2,47,36,10,38.5,7,26,Facebook,T47,T47_S5
Facebook::Ita DG,T47_P2,47,37,10,62.5,12,16,Facebook,T47,T47_S5
Facebook::Sara Cintora,T47_P2,47,38,10,50.0,10,20,Facebook,T47,T47_S5
Facebook::Alex Moxa,T47_P2,47,39,10,26.3,11,38,Facebook,T00,T00_S2
Facebook::Dirección de Protección Civil Tampico,T47_P2,47,40,10,21.3,1,47,Facebook,T47,T02_S2
YouTube::@patrickdoile6287,T47_P2,47,41,10,24.4,1,41,YouTube,T47,T47_S1
Facebook::Secretaría de Bienestar Social Tampico,T47_P2,47,42,10,25.6,1,39,Facebook,T47,T47_S2
Twitter::A_MontielR,T47_P2,47,43,9,24.3,3,37,Twitter,T47,T47_S3
Facebook::Maria Araujo,T47_P2,47,44,9,28.1,12,32,Facebook,T47,T47_S5
Facebook::Irene Almendarez Moreno,T47_P2,47,45,9,42.9,25,21,Facebook,T47,T47_S5
Facebook::Lety HR,T47_P2,47,46,9,30.0,10,30,Facebook,T47,T47_S5
Facebook::Jonathan Sosa Pego,T47_P2,47,47,9,69.2,14,13,Facebook,T47,T47_S5
Facebook::Victor Eduardo Torres Velazquez,T47_P2,47,48,8,30.8,2,26,Facebook,T47,T47_S6
Facebook::Cristina Pina Cruz,T47_P2,47,49,8,34.8,11,23,Facebook,T47,T47_S5
Facebook::Lety Mendez,T47_P2,47,50,8,66.7,3,12,Facebook,T47,T47_S5
YouTube::@ArceliaJimenez-c6u,T47_P2,47,51,8,25.8,2,31,YouTube,T47,T00_S3
YouTube::@josepena2405,T47_P2,47,52,8,24.2,1,33,YouTube,T47,T47_S1
YouTube::@EmilioLozano-gc4yq,T47_P2,47,53,8,13.3,4,60,YouTube,T09,T09_S0
Facebook::Claudia López Rios,T47_P2,47,54,8,57.1,4,14,Facebook,T47,T47_S5
Facebook::Gollita Valdez,T47_P2,47,55,7,70.0,4,10,Facebook,T47,T47_S5
Twitter::marcelo_abundiz,T47_P2,47,56,7,36.8,2,19,Twitter,T47,T13_S0
Twitter::margarita_gs,T47_P2,47,57,7,19.4,1,36,Twitter,T47,T12_S0
Facebook::Brigido Magaña,T47_P2,47,58,7,28.0,2,25,Facebook,T47,T47_S1
YouTube::@DIONISIOATONALATONAL,T47_P2,47,59,7,14.0,2,50,YouTube,T09,T09_S0
Twitter::filitrujillo,T47_P2,47,60,7,12.3,8,57,Twitter,T27,T47_S4
Facebook::Secretaría de Servicios Públicos Tampico,T47_P2,47,61,7,30.4,1,23,Facebook,T47,T47_S6
Facebook::Blanca Estela Pulido Ramírez,T47_P2,47,62,7,58.3,4,12,Facebook,T47,T47_S5
Facebook::Martin Villeda,T47_P2,47,63,7,41.2,4,17,Facebook,T47,T47_S5
Facebook::Elizabeth Bermea,T47_P2,47,64,7,26.9,9,26,Facebook,T47,T47_S1
Facebook::Mery Bm,T47_P2,47,65,6,100.0,4,6,Facebook,T47,T47_S5
YouTube::@cutediy7241,T47_P2,47,66,6,25.0,1,24,YouTube,T47,T00_S3
Facebook::Luz Garcia Guzman,T47_P2,47,67,6,75.0,2,8,Facebook,T47,T47_S5
Facebook::Fela Ceniceros,T47_P2,47,68,6,100.0,5,6,Facebook,T47,T47_S5
YouTube::@Cguachavez,T47_P2,47,69,6,17.1,3,35,YouTube,T00,T00_S3
YouTube::@ang99sexlgomezj96,T47_P2,47,70,6,33.3,1,18,YouTube,T47,T47_S2
YouTube::@josemauriciosolisfigueroa9354,T47_P2,47,71,6,17.6,1,34,YouTube,T47,T47_S5
Facebook::Lolis Quiroz Cortez,T47_P2,47,72,6,60.0,6,10,Facebook,T47,T47_S5
Facebook::Mayra Torres,T47_P2,47,73,6,100.0,1,6,Facebook,T47,T47_S0
Facebook::Martha Laura,T47_P2,47,74,6,23.1,3,26,Facebook,T47,T00_S2
Facebook::Veronica Adriana,T47_P2,47,75,6,20.0,1,30,Facebook,T47,T28_S9
Facebook::Norma Mendoza,T47_P2,47,76,6,60.0,5,10,Facebook,T47,T47_S5
YouTube::@PabloSantiago-g1q,T47_P2,47,77,6,20.0,3,30,YouTube,T36,T36_S0
Facebook::DIF Tampico,T47_P2,47,78,6,15.0,1,40,Facebook,T23,T47_S1
Facebook::Veronica Arriaga,T47_P2,47,79,6,60.0,8,10,Facebook,T47,T47_S5
Facebook::Ortiz Lorena,T47_P2,47,80,6,25.0,6,24,Facebook,T47,T47_S5
Facebook::Perlita Mayorga,T47_P2,47,81,6,22.2,10,27,Facebook,T47,T47_S5
Facebook::Vicky Carrizales,T47_P2,47,82,6,31.6,6,19,Facebook,T47,T47_S5
Twitter::MonicaVTampico,T47_P2,47,83,6,31.6,1,19,Twitter,T47,T47_S2
Facebook::Miguel Angel Aviña Bravo,T47_P2,47,84,6,46.2,1,13,Facebook,T47,T47_S5
Facebook::Kareen Ruiizz,T47_P2,47,85,5,100.0,4,5,Facebook,T47,T47_S5
YouTube::@marbellamartinezarias438,T47_P2,47,86,5,20.0,4,25,YouTube,T41,T41_S2
Facebook::Gonzalo Soulés Gar,T47_P2,47,87,5,25.0,8,20,Facebook,T47,T13_S0
YouTube::@irmaflores3388,T47_P2,47,88,5,15.2,1,33,YouTube,T47,T47_S6
Facebook::Letty Aguilar,T47_P2,47,89,5,100.0,6,5,Facebook,T47,T47_S5
YouTube::@AldoLuro,T47_P2,47,90,5,25.0,1,20,YouTube,T47,T03_S7
Facebook::Betty Vallejo Almaraz,T47_P2,47,91,5,71.4,6,7,Facebook,T47,T47_S5
YouTube::@wadahernandez468,T47_P2,47,92,5,31.2,1,16,YouTube,T47,T47_S3
Facebook::Javier Meraz,T47_P2,47,93,5,50.0,5,10,Facebook,T47,T47_S5
YouTube::@JaredaGuillermo,T47_P2,47,94,5,29.4,1,17,YouTube,T47,T47_S2
YouTube::@MargaritaMargarita-p2n,T47_P2,47,95,5,14.7,3,34,YouTube,T30,T40_S4
Twitter::ContraloresMX,T47_P2,47,96,5,17.2,1,29,Twitter,T31,T47_S1
YouTube::@aliciaservin6608,T47_P2,47,97,5,20.8,2,24,YouTube,T47,T47_S1
YouTube::@PeterHernandez-c7h,T47_P2,47,98,5,12.5,2,40,YouTube,T31,T31_S3
YouTube::@MarioMartinez-e1z,T47_P2,47,99,5,25.0,3,20,YouTube,T47,T47_S2
Facebook::Sixto Hernandes,T47_P2,47,100,5,38.5,4,13,Facebook,T47,T47_S5
Facebook::Nora Ale,T47_P2,47,101,5,17.2,9,29,Facebook,T47,T47_S5
Facebook::Omar Coronado,T47_P2,47,102,5,45.5,9,11,Facebook,T47,T47_S5
YouTube::@dra.refugiopreciado8805,T47_P2,47,103,5,12.8,1,39,YouTube,T47,T09_S0
Facebook::Marcela Odette Sánchez Vázquez,T47_P2,47,104,4,50.0,1,8,Facebook,T47,T47_S5
Facebook::Maria Esther Hernandez,T47_P2,47,105,4,50.0,1,8,Facebook,T47,T47_S1
Facebook::Marianela Villaseñor Valencia,T47_P2,47,106,4,44.4,5,9,Facebook,T47,T47_S2
YouTube::@marigarciagarcia5305,T47_P2,47,107,4,40.0,1,10,YouTube,T47,T47_S2
YouTube::@marialuisareyes3487,T47_P2,47,108,4,40.0,2,10,YouTube,T47,T47_S5
YouTube::@lilidiaz5668,T47_P2,47,109,4,28.6,1,14,YouTube,T00,T00_S3
YouTube::@yolandaruiz9647,T47_P2,47,110,4,19.0,2,21,YouTube,T47,T47_S1
YouTube::@leandraortiz9464,T47_P2,47,111,4,13.3,2,30,YouTube,T09,T09_S0
YouTube::@coralanastacio5307,T47_P2,47,112,4,17.4,3,23,YouTube,T47,T11_S2
YouTube::@olysalas2563,T47_P2,47,113,4,23.5,1,17,YouTube,T47,T47_S1
YouTube::@daangel111,T47_P2,47,114,4,25.0,2,16,YouTube,T27,T27_S2
YouTube::@raquelzavala7068,T47_P2,47,115,4,23.5,1,17,YouTube,T47,T00_S3
Facebook::Mario AguLe,T47_P2,47,116,4,80.0,2,5,Facebook,T47,T47_S5
Facebook::María Pérez,T47_P2,47,117,4,80.0,2,5,Facebook,T47,T47_S5
Facebook::Maria Isabel Garcia,T47_P2,47,118,4,66.7,1,6,Facebook,T47,T47_S5
Facebook::Magaly Juarez,T47_P2,47,119,4,57.1,5,7,Facebook,T47,T47_S5
YouTube::@isidororodriguez7259,T47_P2,47,120,4,26.7,1,15,YouTube,T47,T47_S2
YouTube::@eduardodubls,T47_P2,47,121,4,12.9,1,31,YouTube,T15,T15_S2
YouTube::@edwinandrade93,T47_P2,47,122,4,18.2,1,22,YouTube,T10,T47_S1
YouTube::@gaby.gonz24,T47_P2,47,123,4,28.6,1,14,YouTube,T47,T00_S3
Twitter::yohaliresendiz,T47_P2,47,124,4,14.8,1,27,Twitter,T47,T41_S2
YouTube::@Angelica-c8u,T47_P2,47,125,4,33.3,1,12,YouTube,T47,T47_S5
Facebook::Secretaría de Obras Públicas Tampico,T47_P2,47,126,4,16.7,1,24,Facebook,T13,T13_S0
Facebook::Tony Ochoa,T47_P2,47,127,4,26.7,1,15,Facebook,T47,T47_S4
Twitter::@55Arguelles,T47_P2,47,128,4,30.8,9,13,Twitter,T47,T47_S5
Facebook::Roxanna Rachel Gonza,T47_P2,47,129,4,50.0,6,8,Facebook,T47,T47_S5
Facebook::Sofia Leon,T47_P2,47,130,4,21.1,11,19,Facebook,T47,T00_S2
Facebook::Sonia López,T47_P2,47,131,4,44.4,3,9,Facebook,T47,T47_S5
YouTube::@abelgomez47,T47_P2,47,132,4,20.0,5,20,YouTube,T47,T47_S1
YouTube::@Utubeme.001,T47_P2,47,133,4,44.4,4,9,YouTube,T47,T47_S1
YouTube::@erubielmendez-g4e,T47_P2,47,134,4,21.1,1,19,YouTube,T47,T00_S3
YouTube::@josedejesuslomelipena8373,T47_P2,47,135,4,33.3,1,12,YouTube,T09,T09_S3
YouTube::@romuloparada4288,T47_P2,47,136,4,36.4,1,11,YouTube,T47,T47_S1
YouTube::@rodrigofuentes6777,T47_P2,47,137,4,23.5,1,17,YouTube,T47,T47_S1
YouTube::@MaríaElenaRodríguezMolina-j6b,T47_P2,47,138,4,33.3,1,12,YouTube,T47,T00_S3
YouTube::@NemirGonzal,T47_P2,47,139,4,66.7,1,6,YouTube,T47,T47_S1
YouTube::@LuciaCarillo-z3n,T47_P2,47,140,4,33.3,2,12,YouTube,T47,T47_S1
YouTube::@JavierLopez-xm6dn,T47_P2,47,141,4,28.6,1,14,YouTube,T47,T47_S1
YouTube::@bernardinovelazquezsuasteg3724,T47_P2,47,142,4,22.2,1,18,YouTube,T47,T47_S1
YouTube::@burgart-j8g,T47_P2,47,143,4,15.4,1,26,YouTube,T47,T47_S2
YouTube::@Delfin63,T47_P2,47,144,4,17.4,2,23,YouTube,T18,T18_S0
YouTube::@ClaraBellaRodriguez,T47_P2,47,145,4,16.0,2,25,YouTube,T33,T47_S1
YouTube::@FEDCAM2006,T47_P2,47,146,4,30.8,1,13,YouTube,T47,T47_S2
Twitter::AnitaLomeli,T47_P2,47,147,4,20.0,1,20,Twitter,T47,T12_S0
YouTube::@almadeliafelipesantiago3770,T47_P2,47,148,4,30.8,1,13,YouTube,T47,T27_S0
YouTube::@DanielTafolla-n6s,T47_P2,47,149,4,20.0,2,20,YouTube,T14,T47_S1
YouTube::@Laura-t2u9q,T47_P2,47,150,4,12.5,2,32,YouTube,T09,T09_S0
YouTube::@RaulCastellanos-d9t,T47_P2,47,151,4,14.8,1,27,YouTube,T47,T47_S5
YouTube::@LOURDESORTIZBOZA,T47_P2,47,152,4,25.0,3,16,YouTube,T47,T27_S0
YouTube::@MariaInesGrijalvaCardenas,T47_P2,47,153,4,18.2,2,22,YouTube,T47,T00_S3
YouTube::@solonalonsovalenzuela3412,T47_P2,47,154,4,16.7,2,24,YouTube,T00,T00_S3
YouTube::@veronicaislas231,T47_P2,47,155,4,20.0,1,20,YouTube,T14,T14_S8
Facebook::Gastón Caloca Ponce,T47_P2,47,156,4,57.1,4,7,Facebook,T47,T47_S5
Facebook::Erika Deyanira Bolado Nigoche,T47_P2,47,157,4,26.7,11,15,Facebook,T47,T47_S5
YouTube::@lafamily2164,T47_P2,47,158,4,25.0,1,16,YouTube,T47,T20_S0
YouTube::@kberistain,T47_P2,47,159,4,25.0,3,16,YouTube,T47,T43_S0
Facebook::Juan Lopez,T47_P2,47,160,4,12.9,1,31,Facebook,T00,T10_S0
Facebook::Gustavo Enrique Avalos Alvarez,T47_P2,47,161,4,57.1,7,7,Facebook,T47,T47_S5
Facebook::Francisco Llavero Chavero,T47_P2,47,162,4,44.4,4,9,Facebook,T47,T47_S5
Facebook::Aurelio Garcia,T47_P2,47,163,4,80.0,4,5,Facebook,T47,T47_S5
Facebook::Angel Solorzano,T47_P2,47,164,3,50.0,3,6,Facebook,T47,T47_S5
Facebook::Ber Joss,T47_P2,47,165,3,14.3,13,21,Facebook,T00,T00_S2
Facebook::Jose Luis Macias Gtz,T47_P2,47,166,3,50.0,4,6,Facebook,T47,T47_S5
Facebook::Dra Ofelia Cantú Educadora en Diabetes Certificada,T47_P2,47,167,3,25.0,2,12,Facebook,T47,T47_S2
Facebook::Dulce Ornelas B,T47_P2,47,168,3,23.1,1,13,Facebook,T47,T47_S1
Facebook::Eduardo Morales,T47_P2,47,169,3,13.6,5,22,Facebook,T31,T31_S0
YouTube::@juanajimenez1808,T47_P2,47,170,3,25.0,1,12,YouTube,T47,T30_S1
YouTube::@juanmendoza2510,T47_P2,47,171,3,25.0,1,12,YouTube,T47,T47_S5
YouTube::@jvela7569,T47_P2,47,172,3,23.1,1,13,YouTube,T47,T47_S2
YouTube::@teresacuevas6148,T47_P2,47,173,3,14.3,2,21,YouTube,T47,T47_S1
YouTube::@thanosxmx,T47_P2,47,174,3,17.6,2,17,YouTube,T49,T49_S0
YouTube::@vero13_,T47_P2,47,175,3,15.8,1,19,YouTube,T33,T33_S2
YouTube::@victorianoluna5381,T47_P2,47,176,3,30.0,1,10,YouTube,T47,T47_S8
YouTube::@yolandamadero1180,T47_P2,47,177,3,13.0,1,23,YouTube,T47,T10_S0
Facebook::Catalina Del Angel Damaso Damaso,T47_P2,47,178,3,21.4,1,14,Facebook,T47,T00_S2
YouTube::@rossyrosales9835,T47_P2,47,179,3,23.1,1,13,YouTube,T47,T00_S3
YouTube::@rubensg5973,T47_P2,47,180,3,50.0,1,6,YouTube,T47,T47_S5
YouTube::@rukendo64,T47_P2,47,181,3,30.0,3,10,YouTube,T47,T47_S2
YouTube::@s.vivanq,T47_P2,47,182,3,37.5,1,8,YouTube,T47,T47_S5
YouTube::@sergiodelabra8766,T47_P2,47,183,3,21.4,2,14,YouTube,T47,T47_S5
YouTube::@silviasanchez8671,T47_P2,47,184,3,23.1,1,13,YouTube,T47,T00_S3
YouTube::@socorrocontreras5002,T47_P2,47,185,3,17.6,1,17,YouTube,T47,T09_S0
YouTube::@rociot.o.9288,T47_P2,47,186,3,33.3,1,9,YouTube,T47,T00_S3
YouTube::@rodrigocastillo1826,T47_P2,47,187,3,18.8,1,16,YouTube,T47,T00_S3
YouTube::@rosagarcia2454,T47_P2,47,188,3,20.0,1,15,YouTube,T47,T00_S3
YouTube::@rosamariamartinez8374,T47_P2,47,189,3,25.0,1,12,YouTube,T47,T00_S3
YouTube::@rosamariamorenorivera9122,T47_P2,47,190,3,20.0,2,15,YouTube,T47,T09_S0
YouTube::@rossanadurancerrato470,T47_P2,47,191,3,23.1,1,13,YouTube,T00,T00_S3
YouTube::@patriciaibanez7880,T47_P2,47,192,3,15.8,1,19,YouTube,T00,T00_S3
Facebook::America Mejia,T47_P2,47,193,3,42.9,1,7,Facebook,T47,T47_S5
YouTube::@ArturoDelfinoRodriguezOlivera,T47_P2,47,194,3,37.5,1,8,YouTube,T47,T00_S2
YouTube::@BlasTorres-u4u,T47_P2,47,195,3,33.3,4,9,YouTube,T47,T47_S3
YouTube::@BrendaRamos-of6sx,T47_P2,47,196,3,17.6,1,17,YouTube,T47,T45_S0
YouTube::@Carolina-op7kw,T47_P2,47,197,3,30.0,1,10,YouTube,T47,T28_S5
YouTube::@CatalinaDávalosGonzález,T47_P2,47,198,3,15.0,4,20,YouTube,T02,T02_S3
YouTube::@PatitaJum,T47_P2,47,199,3,18.8,1,16,YouTube,T47,T47_S2
YouTube::@Pedro-b4t3o,T47_P2,47,200,3,27.3,1,11,YouTube,T47,T47_S5
YouTube::@Prof_Alexander_Blanco,T47_P2,47,201,3,15.0,1,20,YouTube,T47,T38_S0
YouTube::@RosalvaAlonso-y2c,T47_P2,47,202,3,30.0,1,10,YouTube,T30,T30_S1
YouTube::@Saberez-w4,T47_P2,47,203,3,20.0,1,15,YouTube,T47,T00_S3
YouTube::@MariaBautista-r7l,T47_P2,47,204,3,18.8,1,16,YouTube,T00,T00_S3
YouTube::@MariaGonzalez-qk4tr,T47_P2,47,205,3,13.0,1,23,YouTube,T47,T27_S0
YouTube::@MariaGuzman-b7h,T47_P2,47,206,3,17.6,1,17,YouTube,T00,T00_S3
YouTube::@OasisManuel,T47_P2,47,207,3,18.8,3,16,YouTube,T47,T09_S0
YouTube::@LitaRR,T47_P2,47,208,3,15.8,1,19,YouTube,T47,T09_S0
YouTube::@LuisHernandezmartinez-t2h5c,T47_P2,47,209,3,33.3,2,9,YouTube,T47,T30_S1
YouTube::@LuzmariaAguilar-g6q,T47_P2,47,210,3,37.5,1,8,YouTube,T47,T09_S0
YouTube::@Marco-d3s2d,T47_P2,47,211,3,18.8,2,16,YouTube,T49,T49_S2
Twitter::Ale___Leon,T47_P2,47,212,3,17.6,2,17,Twitter,T47,T13_S0
Twitter::CarlaSaltarina,T47_P2,47,213,3,27.3,1,11,Twitter,T47,T47_S2
YouTube::@GabrielRuvalcaba-g8u,T47_P2,47,214,3,15.8,3,19,YouTube,T10,T10_S0
YouTube::@GilbertoGómezVázquez,T47_P2,47,215,3,27.3,1,11,YouTube,T47,T47_S1
YouTube::@GracielaZamudio-s6t,T47_P2,47,216,3,25.0,1,12,YouTube,T00,T41_S1
YouTube::@GuillermoGodeffroy-Faerber,T47_P2,47,217,3,21.4,1,14,YouTube,T47,T47_S1
YouTube::@GustavoFraidez,T47_P2,47,218,3,17.6,1,17,YouTube,T47,T47_S2
YouTube::@Gustavomexico,T47_P2,47,219,3,37.5,4,8,YouTube,T47,T00_S3
YouTube::@HugoStyle78,T47_P2,47,220,3,16.7,1,18,YouTube,T47,T41_S1
YouTube::@JTmixDj,T47_P2,47,221,3,12.0,1,25,YouTube,T47,T47_S1
YouTube::@DoradoPhone,T47_P2,47,222,3,15.8,1,19,YouTube,T36,T36_S0
YouTube::@ElenaPerez-p8h,T47_P2,47,223,3,25.0,1,12,YouTube,T47,T47_S1
YouTube::@EsperanzaSalazar-q4f,T47_P2,47,224,3,27.3,1,11,YouTube,T47,T47_S2
YouTube::@Etxazaharreta,T47_P2,47,225,3,15.0,1,20,YouTube,T00,T00_S3
YouTube::@FidelMartinezñ,T47_P2,47,226,3,20.0,1,15,YouTube,T40,T40_S1
YouTube::@ClaudiaGarciaRubio-e7k,T47_P2,47,227,3,21.4,1,14,YouTube,T47,T30_S1
YouTube::@ConcepcionMendoza-l8d,T47_P2,47,228,3,15.8,1,19,YouTube,T47,T00_S3
YouTube::@ConcepcionOseguera-kf8uu,T47_P2,47,229,3,27.3,1,11,YouTube,T47,T00_S3
YouTube::@CristinaVargas-z4m,T47_P2,47,230,3,15.8,1,19,YouTube,T47,T47_S5
YouTube::@DANNYCRUZCruz,T47_P2,47,231,3,23.1,1,13,YouTube,T30,T47_S1
YouTube::@AntonioRomo-g5z,T47_P2,47,232,3,12.5,2,24,YouTube,T42,T14_S1
YouTube::@JohaoJacome,T47_P2,47,233,3,30.0,1,10,YouTube,T47,T18_S0
