usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@SoldadoPerez-e1i,T33_P1,33,1354,3,18.8,1,16,YouTube,T09,T09_S0
YouTube::@StarIs3552,T33_P1,33,1355,3,37.5,1,8,YouTube,T33,T33_S4
YouTube::@SuperMuro66,T33_P1,33,1356,3,13.0,1,23,YouTube,T27,T12_S2
YouTube::@RubénDario-r1u,T33_P1,33,1357,3,15.8,1,19,YouTube,T09,T09_S0
YouTube::@RanchoAmacuzacUno,T33_P1,33,1358,3,13.0,1,23,YouTube,T33,T07_S0
YouTube::@Twinkelovin,T33_P1,33,1359,3,13.6,1,22,YouTube,T09,T09_S0
YouTube::@VENTURAHERNÁNDEZJOSÉ,T33_P1,33,1360,3,23.1,1,13,YouTube,T33,T34_S2
YouTube::@ValeriaOdarBalarezo,T33_P1,33,1361,3,60.0,4,5,YouTube,T33,T33_S5
YouTube::@Vauey,T33_P1,33,1362,3,12.0,1,25,YouTube,T03,T03_S0
YouTube::@VeronicaNose-p9d,T33_P1,33,1363,3,20.0,1,15,YouTube,T33,T14_S2
YouTube::@TAYRA1234,T33_P1,33,1364,3,14.3,2,21,YouTube,T27,T27_S8
YouTube::@TheApotecario,T33_P1,33,1365,3,25.0,1,12,YouTube,T27,T27_S0
Twitter::@Rava70G,T33_P1,33,1366,3,25.0,1,12,Twitter,T33,T04_S1
Twitter::@TVAztecaSLP,T33_P1,33,1367,3,13.6,2,22,Twitter,T33,T33_S10
Twitter::@ViCGTi,T33_P1,33,1368,3,25.0,1,12,Twitter,T33,T12_S0
Twitter::@Amunt2581611,T33_P1,33,1369,3,42.9,1,7,Twitter,T33,T19_S7
Twitter::@ChivaInvencible,T33_P1,33,1370,3,18.8,2,16,Twitter,T33,T14_S0
Twitter::@JUrruzola,T33_P1,33,1371,3,30.0,1,10,Twitter,T33,T33_S15
Facebook::Minerva Fons,T33_P1,33,1372,3,12.0,5,25,Facebook,T01,T11_S5
YouTube::@Ramiro-u9j,T33_P1,33,1373,3,30.0,1,10,YouTube,T33,T32_S15
Twitter::@ale_Chocotorr0,T33_P1,33,1374,3,50.0,2,6,Twitter,T33,T08_S4
Twitter::@cuecroos1988,T33_P1,33,1375,3,37.5,1,8,Twitter,T33,T03_S3
Twitter::@gjec1907,T33_P1,33,1376,3,60.0,2,5,Twitter,T33,T33_S10
Twitter::@julio74235850,T33_P1,33,1377,3,23.1,1,13,Twitter,T33,T25_S1
Twitter::@luzelenachavez8,T33_P1,33,1378,3,14.3,1,21,Twitter,T33,T12_S7
Twitter::@MCastil91377106,T33_P1,33,1379,3,20.0,1,15,Twitter,T22,T22_S2
Twitter::@OliviaValds,T33_P1,33,1380,3,18.8,1,16,Twitter,T33,T12_S7
Twitter::@PedroCerva20416,T33_P1,33,1381,3,33.3,1,9,Twitter,T33,T20_S0
Twitter::MonicaToledoCa1,T33_P2,33,1,171,13.8,133,1237,Twitter,T33,T09_S0
Twitter::mmendoza_GT,T33_P2,33,2,48,13.3,32,361,Twitter,T33,T33_S0
Twitter::ladymoskigna,T33_P2,33,3,25,12.8,28,195,Twitter,T33,T20_S1
Twitter::TKNUR_MEXICO,T33_P2,33,4,22,18.6,4,118,Twitter,T33,T33_S0
Twitter::temoris,T33_P2,33,5,19,15.0,6,127,Twitter,T33,T33_S0
Twitter::RogerAderly,T33_P2,33,6,19,12.1,3,157,Twitter,T33,T29_S1
YouTube::@EmmaEsqueda-p1b,T33_P2,33,7,18,14.0,5,129,YouTube,T08,T08_S6
Twitter::townsendgonzalo,T33_P2,33,8,17,14.9,3,114,Twitter,T33,T33_S0
Twitter::caminoflorido,T33_P2,33,9,16,13.1,2,122,Twitter,T33,T27_S0
Twitter::Capitana_espana,T33_P2,33,10,14,12.3,5,114,Twitter,T30,T27_S7
YouTube::@FranciscoLlanos-f1q,T33_P2,33,11,13,20.6,1,63,YouTube,T33,T33_S0
YouTube::@wolfdark145,T33_P2,33,12,13,15.9,1,82,YouTube,T33,T33_S0
YouTube::@LidiaHuerta-u8d,T33_P2,33,13,13,32.5,3,40,YouTube,T33,T33_S0
YouTube::@MemoBailleres2166,T33_P2,33,14,13,13.8,6,94,YouTube,T33,T20_S0
Twitter::etupito,T33_P2,33,15,12,16.9,5,71,Twitter,T33,T11_S4
YouTube::@GuillermoMarioCervantesGuerra,T33_P2,33,16,11,15.5,4,71,YouTube,T33,T04_S0
YouTube::@EdithGarcia-k2y,T33_P2,33,17,11,15.1,7,73,YouTube,T09,T09_S0
Twitter::LaComentologa,T33_P2,33,18,11,16.7,1,66,Twitter,T33,T12_S3
YouTube::@jorgepuig819,T33_P2,33,19,10,19.6,1,51,YouTube,T33,T27_S10
YouTube::@CarlosG-o1u,T33_P2,33,20,10,16.7,3,60,YouTube,T33,T09_S1
YouTube::@AlbertoOcampo-u5z,T33_P2,33,21,10,16.4,1,61,YouTube,T33,T08_S6
Twitter::MonicaCarrillo,T33_P2,33,22,10,14.9,15,67,Twitter,T33,T33_S0
Twitter::LunaGitana0333,T33_P2,33,23,10,15.6,1,64,Twitter,T33,T33_S0
Twitter::elEmilio_W,T33_P2,33,24,10,12.2,4,82,Twitter,T29,T29_S2
YouTube::@MayraNavia-t8s,T33_P2,33,25,10,15.6,5,64,YouTube,T33,T12_S11
YouTube::@guadalupecruz9725,T33_P2,33,26,9,13.8,1,65,YouTube,T04,T04_S1
YouTube::@candelarialopez8992,T33_P2,33,27,9,13.0,1,69,YouTube,T27,T27_S4
YouTube::@Lorenamdza74,T33_P2,33,28,9,19.1,1,47,YouTube,T33,T33_S0
YouTube::@Ruben-rm3ib,T33_P2,33,29,9,19.6,3,46,YouTube,T33,T24_S12
Twitter::MonikaOfDDLC,T33_P2,33,30,9,15.8,11,57,Twitter,T33,T18_S1
YouTube::@AnaMariaCarrillo-m6d,T33_P2,33,31,9,26.5,2,34,YouTube,T33,T33_S0
YouTube::@UlisesRdeSanM,T33_P2,33,32,9,16.4,1,55,YouTube,T33,T09_S0
Twitter::Monikim,T33_P2,33,33,9,18.4,6,49,Twitter,T33,T30_S9
Twitter::Ramirezlop92158,T33_P2,33,34,8,17.0,5,47,Twitter,T33,T04_S0
YouTube::@noecavazos9104,T33_P2,33,35,8,16.3,1,49,YouTube,T33,T27_S10
YouTube::@dantesnoelia7170,T33_P2,33,36,8,12.9,1,62,YouTube,T33,T30_S6
YouTube::@MarianaRod-o7m,T33_P2,33,37,8,12.7,1,63,YouTube,T33,T10_S8
YouTube::@lorenchito1,T33_P2,33,38,8,18.6,4,43,YouTube,T33,T01_S2
YouTube::@huggy-c9e,T33_P2,33,39,8,19.5,1,41,YouTube,T33,T29_S7
YouTube::@Lupititaa,T33_P2,33,40,8,12.9,1,62,YouTube,T33,T30_S6
YouTube::@trailerin.locochon,T33_P2,33,41,8,21.1,1,38,YouTube,T33,T33_S0
YouTube::@Hersu123,T33_P2,33,42,8,15.7,9,51,YouTube,T08,T08_S6
YouTube::@LuisAlbertoMateoPacherrez,T33_P2,33,43,8,27.6,2,29,YouTube,T33,T33_S0
YouTube::@11hdztallerreparacionesatu36,T33_P2,33,44,8,21.1,1,38,YouTube,T33,T33_S0
YouTube::@AlfredoReyeslopez,T33_P2,33,45,8,18.2,5,44,YouTube,T33,T18_S1
YouTube::@esperanzabeltran4233,T33_P2,33,46,8,20.0,1,40,YouTube,T33,T09_S0
YouTube::@Apolos2011,T33_P2,33,47,7,18.9,2,37,YouTube,T33,T33_S0
YouTube::@RobertoSaldaña-z5r,T33_P2,33,48,7,23.3,1,30,YouTube,T33,T27_S2
Twitter::Meryblondepink,T33_P2,33,49,7,35.0,1,20,Twitter,T33,T33_S0
YouTube::@Hugoarenas88,T33_P2,33,50,7,12.1,1,58,YouTube,T08,T08_S3
YouTube::@LiaMilagros-w2l,T33_P2,33,51,7,17.1,2,41,YouTube,T30,T03_S1
YouTube::@gilam2557,T33_P2,33,52,7,25.0,3,28,YouTube,T33,T33_S0
YouTube::@gpe.a.493,T33_P2,33,53,7,13.0,4,54,YouTube,T11,T09_S0
YouTube::@gabo1.6180,T33_P2,33,54,7,15.9,1,44,YouTube,T31,T31_S0
YouTube::@electrocomputosedeprincipa4986,T33_P2,33,55,7,24.1,2,29,YouTube,T33,T04_S5
Twitter::seabriolacaja,T33_P2,33,56,7,50.0,1,14,Twitter,T33,T33_S0
YouTube::@marioperezv,T33_P2,33,57,7,35.0,1,20,YouTube,T33,T04_S0
YouTube::@jonathangabrielvilchisambr3039,T33_P2,33,58,7,21.2,1,33,YouTube,T33,T33_S0
YouTube::@juanelsurdorosas2481,T33_P2,33,59,7,50.0,3,14,YouTube,T33,T33_S0
Twitter::TamaraCasado_V,T33_P2,33,60,7,15.9,5,44,Twitter,T33,T33_S0
Twitter::toniatomasi,T33_P2,33,61,7,16.3,3,43,Twitter,T33,T33_S0
YouTube::@susanacarranza8887,T33_P2,33,62,7,26.9,1,26,YouTube,T33,T15_S11
Twitter::_moskilover,T33_P2,33,63,7,87.5,1,8,Twitter,T33,T33_S14
YouTube::@jrr8316,T33_P2,33,64,7,16.7,1,42,YouTube,T09,T09_S0
YouTube::@MaximilianodelCarmen.López,T33_P2,33,65,7,18.9,1,37,YouTube,T33,T32_S8
YouTube::@manuelayala8145,T33_P2,33,66,6,17.1,3,35,YouTube,T12,T12_S2
YouTube::@noemicortes9267,T33_P2,33,67,6,54.5,1,11,YouTube,T33,T33_S0
YouTube::@martincampos73,T33_P2,33,68,6,16.7,2,36,YouTube,T09,T09_S0
YouTube::@margaritaramirez199,T33_P2,33,69,6,27.3,2,22,YouTube,T33,T33_S0
YouTube::@lapuertadeenmedio3377,T33_P2,33,70,6,16.7,4,36,YouTube,T04,T04_S6
Twitter::@Ok09865,T33_P2,33,71,6,15.8,2,38,Twitter,T33,T04_S1
YouTube::@RíoAzul-l9p,T33_P2,33,72,6,13.3,1,45,YouTube,T33,T28_S0
Twitter::JuanPVolpin,T33_P2,33,73,6,16.7,6,36,Twitter,T33,T33_S0
YouTube::@GuadalupeFlores-r6o,T33_P2,33,74,6,15.0,2,40,YouTube,T24,T24_S3
YouTube::@LuluMosqueda-y1l,T33_P2,33,75,6,50.0,1,12,YouTube,T33,T33_S11
YouTube::@JuanHernandez-u4f5z,T33_P2,33,76,6,42.9,2,14,YouTube,T33,T33_S0
YouTube::@vicentemartinez3562,T33_P2,33,77,6,37.5,3,16,YouTube,T33,T33_S0
YouTube::@MariaRodriguez-uy1xc,T33_P2,33,78,6,18.2,1,33,YouTube,T33,T33_S0
YouTube::@MariaSanchez-jm2dk,T33_P2,33,79,6,31.6,3,19,YouTube,T33,T33_S1
YouTube::@Mina_0936,T33_P2,33,80,6,25.0,1,24,YouTube,T33,T33_S0
YouTube::@FAYTI29,T33_P2,33,81,6,26.1,1,23,YouTube,T33,T29_S0
YouTube::@MrRufles59,T33_P2,33,82,6,26.1,1,23,YouTube,T33,T09_S0
YouTube::@MoheniaKoatl,T33_P2,33,83,6,12.0,3,50,YouTube,T33,T16_S0
YouTube::@Edser1000,T33_P2,33,84,6,13.3,2,45,YouTube,T33,T18_S11
YouTube::@luzdelcoliverabaeza4128,T33_P2,33,85,6,12.5,6,48,YouTube,T33,T04_S0
YouTube::@martinguzman3742,T33_P2,33,86,6,35.3,2,17,YouTube,T33,T33_S0
YouTube::@monsecarrillo3076,T33_P2,33,87,6,17.1,1,35,YouTube,T33,T15_S11
Twitter::TatonetaO,T33_P2,33,88,6,16.2,4,37,Twitter,T20,T33_S0
YouTube::@SantosSilvestre-o2z,T33_P2,33,89,6,31.6,1,19,YouTube,T33,T33_S0
YouTube::@alexbello8053,T33_P2,33,90,6,16.2,1,37,YouTube,T33,T00_S6
YouTube::@Anp177,T33_P2,33,91,6,24.0,1,25,YouTube,T09,T09_S0
YouTube::@AliciaSerrano-w3h,T33_P2,33,92,6,30.0,1,20,YouTube,T33,T33_S0
YouTube::@aurorapereasarabia306,T33_P2,33,93,6,18.2,2,33,YouTube,T33,T33_S1
YouTube::@bladimirlopez7936,T33_P2,33,94,6,15.8,3,38,YouTube,T33,T09_S0
YouTube::@danielmeza130,T33_P2,33,95,6,30.0,1,20,YouTube,T33,T33_S0
YouTube::@fernandoparedes3875,T33_P2,33,96,6,21.4,2,28,YouTube,T33,T01_S2
YouTube::@hectorferrer5224,T33_P2,33,97,6,19.4,1,31,YouTube,T33,T28_S8
Twitter::l4linef4sta,T33_P2,33,98,6,16.2,3,37,Twitter,T33,T29_S2
YouTube::@claradamian9478,T33_P2,33,99,6,17.1,3,35,YouTube,T08,T09_S7
YouTube::@Yoltezcatlmartinez2021,T33_P2,33,100,6,18.8,2,32,YouTube,T33,T33_S0
YouTube::@AbigailAyala-o4k,T33_P2,33,101,6,31.6,1,19,YouTube,T33,T33_S0
YouTube::@ceciliagomez4583,T33_P2,33,102,6,14.3,12,42,YouTube,T31,T33_S0
Twitter::santuariovegan,T33_P2,33,103,6,20.7,3,29,Twitter,T33,T33_S0
YouTube::@SANTIAGOGRAJALESJIMENEZ,T33_P2,33,104,6,19.4,1,31,YouTube,T33,T32_S6
YouTube::@David-z6w9j,T33_P2,33,105,6,18.8,4,32,YouTube,T09,T09_S0
YouTube::@ketzerdark,T33_P2,33,106,5,38.5,1,13,YouTube,T33,T10_S1
YouTube::@luciarojas9307,T33_P2,33,107,5,20.0,2,25,YouTube,T33,T09_S0
YouTube::@luiszuniga5990,T33_P2,33,108,5,23.8,2,21,YouTube,T33,T33_S0
YouTube::@karinhomagikha5445,T33_P2,33,109,5,15.6,1,32,YouTube,T33,T12_S6
YouTube::@leticiaislas6875,T33_P2,33,110,5,20.0,2,25,YouTube,T33,T21_S4
YouTube::@moisestorres7501,T33_P2,33,111,5,35.7,1,14,YouTube,T33,T33_S0
Twitter::care_mariana,T33_P2,33,112,5,71.4,1,7,Twitter,T33,T33_S0
YouTube::@ÁlvaropeñaLópez-o6e,T33_P2,33,113,5,23.8,3,21,YouTube,T33,T33_S0
YouTube::@wikordex,T33_P2,33,114,5,26.3,2,19,YouTube,T33,T33_S0
YouTube::@omarfernandez8131,T33_P2,33,115,5,35.7,2,14,YouTube,T33,T21_S9
YouTube::@yanza1255,T33_P2,33,116,5,35.7,1,14,YouTube,T33,T18_S2
YouTube::@mariacortes5134,T33_P2,33,117,5,31.2,1,16,YouTube,T33,T33_S0
Twitter::_Elijah_2,T33_P2,33,118,5,62.5,1,8,Twitter,T33,T33_S0
YouTube::@ALIROBERTO-py6pc,T33_P2,33,119,5,33.3,1,15,YouTube,T33,T31_S0
YouTube::@hortensiatorres9214,T33_P2,33,120,5,14.7,1,34,YouTube,T33,T24_S2
YouTube::@gloriazavalza-vh4rm,T33_P2,33,121,5,16.7,1,30,YouTube,T33,T33_S0
YouTube::@halochief2026,T33_P2,33,122,5,14.3,4,35,YouTube,T08,T33_S0
Twitter::gabrielguerrac,T33_P2,33,123,5,16.7,2,30,Twitter,T33,T27_S1
YouTube::@jorgeluiscevallos7262,T33_P2,33,124,5,22.7,3,22,YouTube,T33,T33_S0
Twitter::monicacanitrot,T33_P2,33,125,5,13.5,8,37,Twitter,T33,T10_S1
Twitter::moviditas_,T33_P2,33,126,5,17.9,3,28,Twitter,T33,T28_S1
Twitter::jenni_lapsi,T33_P2,33,127,5,17.9,3,28,Twitter,T33,T07_S2
YouTube::@fridamejia6824,T33_P2,33,128,5,31.2,1,16,YouTube,T33,T26_S6
YouTube::@guillerminasoto9224,T33_P2,33,129,5,35.7,1,14,YouTube,T33,T33_S0
YouTube::@coalcoman27,T33_P2,33,130,5,22.7,2,22,YouTube,T33,T09_S0
YouTube::@AntonioRomo-g5z,T33_P2,33,131,5,21.7,2,23,YouTube,T33,T11_S1
YouTube::@diegomesalol2641,T33_P2,33,132,5,31.2,2,16,YouTube,T33,T09_S0
YouTube::@fernandosolano388,T33_P2,33,133,5,35.7,1,14,YouTube,T33,T33_S0
YouTube::@fresaofi,T33_P2,33,134,5,25.0,3,20,YouTube,T09,T09_S6
YouTube::@enrimtz3454,T33_P2,33,135,5,17.2,1,29,YouTube,T33,T33_S0
YouTube::@YaniaPrieto10,T33_P2,33,136,5,35.7,1,14,YouTube,T33,T33_S0
YouTube::@ValentinaHernández-k8x,T33_P2,33,137,5,15.6,6,32,YouTube,T19,T19_S10
YouTube::@adri2shadow,T33_P2,33,138,5,18.5,2,27,YouTube,T33,T12_S0
YouTube::@ajzambranomata4351,T33_P2,33,139,5,29.4,1,17,YouTube,T33,T33_S0
YouTube::@blancaanajimenez5509,T33_P2,33,140,5,22.7,1,22,YouTube,T33,T32_S7
YouTube::@chayitochomi3933,T33_P2,33,141,5,20.8,1,24,YouTube,T33,T08_S6
YouTube::@auroraavarez3062,T33_P2,33,142,5,50.0,3,10,YouTube,T33,T33_S0
YouTube::@anamariariveravera7819,T33_P2,33,143,5,22.7,3,22,YouTube,T33,T33_S0
YouTube::@AlbertoSanchez-ru7zx,T33_P2,33,144,5,18.5,1,27,YouTube,T33,T09_S0
YouTube::@Ritano-h3y,T33_P2,33,145,5,29.4,3,17,YouTube,T33,T04_S1
YouTube::@SkizoGh0st,T33_P2,33,146,5,22.7,1,22,YouTube,T33,T33_S11
YouTube::@ShebaCrixtal,T33_P2,33,147,5,13.5,2,37,YouTube,T27,T27_S10
YouTube::@EstelaFlores-y2n,T33_P2,33,148,5,29.4,1,17,YouTube,T33,T33_S0
YouTube::@SamuelBacca-x8x,T33_P2,33,149,5,16.1,1,31,YouTube,T33,T10_S3
YouTube::@EduardoFlores-z7h,T33_P2,33,150,5,25.0,3,20,YouTube,T33,T33_S0
YouTube::@ClaraGalindo-jp4du,T33_P2,33,151,5,20.8,3,24,YouTube,T09,T09_S0
YouTube::@MariaisabelMendeztorres,T33_P2,33,152,5,45.5,1,11,YouTube,T33,T33_S0
YouTube::@DavidGarcia-pe6bu,T33_P2,33,153,5,21.7,1,23,YouTube,T33,T18_S2
YouTube::@RamboCalamar,T33_P2,33,154,5,35.7,1,14,YouTube,T33,T33_S0
YouTube::@DarkArturo91,T33_P2,33,155,5,21.7,1,23,YouTube,T33,T20_S0
YouTube::@PoetikBoyOficial,T33_P2,33,156,5,26.3,1,19,YouTube,T33,T08_S6
YouTube::@Rafael-wn7bf,T33_P2,33,157,5,17.9,2,28,YouTube,T33,T09_S0
YouTube::@Kentupy69,T33_P2,33,158,5,27.8,2,18,YouTube,T33,T24_S3
YouTube::@JoseA.Torres-tp4xk,T33_P2,33,159,5,22.7,2,22,YouTube,T33,T33_S0
YouTube::@GuadalupeDom,T33_P2,33,160,5,35.7,2,14,YouTube,T33,T33_S0
YouTube::@romanbanuelos-vq2yy,T33_P2,33,161,5,23.8,3,21,YouTube,T33,T33_S0
YouTube::@sandraquiroz1649,T33_P2,33,162,5,17.9,1,28,YouTube,T33,T33_S0
YouTube::@silviasweetshop,T33_P2,33,163,5,16.7,1,30,YouTube,T33,T08_S5
YouTube::@ruthcristo9804,T33_P2,33,164,5,29.4,1,17,YouTube,T33,T14_S2
YouTube::@rosapina8807,T33_P2,33,165,5,26.3,1,19,YouTube,T33,T25_S2
Twitter::FcoMunoz_TP,T33_P2,33,166,5,25.0,3,20,Twitter,T33,T33_S0
Twitter::AtypicalTeve,T33_P2,33,167,5,20.0,3,25,Twitter,T33,T33_S0
YouTube::@mariadelourdes9674,T33_P2,33,168,4,18.2,1,22,YouTube,T33,T29_S2
YouTube::@CesarRocha-w3m,T33_P2,33,169,4,14.3,5,28,YouTube,T01,T01_S2
YouTube::@ConsueloLopez-f3p,T33_P2,33,170,4,12.9,4,31,YouTube,T33,T11_S1
YouTube::@DiegoLeon09-u7q,T33_P2,33,171,4,13.8,1,29,YouTube,T31,T31_S3
YouTube::@mariadelcarmenduranr534,T33_P2,33,172,4,80.0,1,5,YouTube,T33,T33_S0
YouTube::@Dolorceleste,T33_P2,33,173,4,16.0,1,25,YouTube,T33,T08_S6
YouTube::@BarKliiN93,T33_P2,33,174,4,22.2,1,18,YouTube,T33,T32_S4
YouTube::@Asaelinsano-tv7rp,T33_P2,33,175,4,16.7,1,24,YouTube,T33,T18_S1
YouTube::@mariabarcenas2430,T33_P2,33,176,4,13.8,1,29,YouTube,T33,T27_S10
YouTube::@dalilan5338,T33_P2,33,177,4,16.7,5,24,YouTube,T33,T19_S0
YouTube::@mastr088,T33_P2,33,178,4,25.0,3,16,YouTube,T33,T01_S2
YouTube::@RafaelRivero-e9b,T33_P2,33,179,4,16.7,2,24,YouTube,T33,T33_S0
YouTube::@RafaelZamora-x7t,T33_P2,33,180,4,15.4,1,26,YouTube,T08,T08_S1
YouTube::@marymolina8062,T33_P2,33,181,4,17.4,2,23,YouTube,T33,T24_S0
YouTube::@MrRastamosh,T33_P2,33,182,4,12.5,1,32,YouTube,T33,T20_S0
YouTube::@Osso-l5h,T33_P2,33,183,4,19.0,4,21,YouTube,T33,T33_S0
YouTube::@PabloPalacios-k1q,T33_P2,33,184,4,33.3,1,12,YouTube,T33,T33_S0
YouTube::@mariamaldonado8170,T33_P2,33,185,4,26.7,1,15,YouTube,T33,T08_S8
YouTube::@abelardorodriguez6030,T33_P2,33,186,4,21.1,1,19,YouTube,T33,T33_S0
YouTube::@mapigallegos4527,T33_P2,33,187,4,66.7,1,6,YouTube,T33,T33_S0
YouTube::@MarioVB1998,T33_P2,33,188,4,25.0,1,16,YouTube,T33,T08_S12
YouTube::@AngelRimac777,T33_P2,33,189,4,13.8,4,29,YouTube,T33,T09_S0
YouTube::@MartinGuerrero-w1s,T33_P2,33,190,4,15.4,1,26,YouTube,T33,T20_S7
YouTube::@LuisGonzález-d6l,T33_P2,33,191,4,26.7,1,15,YouTube,T10,T10_S2
Twitter::MexicoTendencia,T33_P2,33,192,4,12.9,2,31,Twitter,T01,T01_S0
YouTube::@MAR-gd3rc,T33_P2,33,193,4,13.8,1,29,YouTube,T04,T04_S1
YouTube::@MIMAIL.MICORREO,T33_P2,33,194,4,13.3,5,30,YouTube,T33,T33_S0
YouTube::@Aleph523,T33_P2,33,195,4,20.0,1,20,YouTube,T33,T09_S0
YouTube::@soledadperales,T33_P2,33,196,4,19.0,1,21,YouTube,T08,T33_S0
YouTube::@mariaguadalupealcalaaguila9965,T33_P2,33,197,4,16.0,1,25,YouTube,T09,T09_S10
YouTube::@selenearzate399,T33_P2,33,198,4,57.1,1,7,YouTube,T33,T33_S0
YouTube::@AdrianaChavezCallejas,T33_P2,33,199,4,80.0,1,5,YouTube,T33,T33_S0
YouTube::@LauraGutierrez-wu3kp,T33_P2,33,200,4,16.0,3,25,YouTube,T33,T33_S0
YouTube::@sandraluzvaleriocarrera8353,T33_P2,33,201,4,25.0,2,16,YouTube,T33,T08_S17
YouTube::@Lordse1566,T33_P2,33,202,4,25.0,3,16,YouTube,T27,T27_S6
YouTube::@manuelestrada9518,T33_P2,33,203,4,28.6,2,14,YouTube,T33,T08_S9
YouTube::@100AMLOS,T33_P2,33,204,4,14.8,8,27,YouTube,T27,T27_S1
YouTube::@BrayanMorales-vl6nn,T33_P2,33,205,4,33.3,1,12,YouTube,T33,T33_S0
Twitter::ivillasenor,T33_P2,33,206,4,12.1,1,33,Twitter,T33,T33_S0
YouTube::@MariaAsuncionMoralescruz,T33_P2,33,207,4,25.0,4,16,YouTube,T33,T28_S11
YouTube::@alexisibarra1301,T33_P2,33,208,4,33.3,1,12,YouTube,T33,T33_S0
YouTube::@GabyGmx,T33_P2,33,209,4,50.0,3,8,YouTube,T33,T33_S10
YouTube::@javierchavarria5268,T33_P2,33,210,4,18.2,1,22,YouTube,T33,T05_S3
YouTube::@armadashoptube7326,T33_P2,33,211,4,22.2,1,18,YouTube,T33,T24_S2
YouTube::@juanUlisesMartinezLopez,T33_P2,33,212,4,50.0,2,8,YouTube,T33,T33_S1
YouTube::@celestino2384,T33_P2,33,213,4,26.7,2,15,YouTube,T33,T33_S0
YouTube::@joseperezneri6335,T33_P2,33,214,4,16.7,1,24,YouTube,T33,T14_S4
YouTube::@josemiguelgonzalezmacen9508,T33_P2,33,215,4,30.8,1,13,YouTube,T33,T33_S0
YouTube::@coralanastacio5307,T33_P2,33,216,4,16.7,3,24,YouTube,T15,T15_S12
YouTube::@abelmejia,T33_P2,33,217,4,18.2,1,22,YouTube,T33,T30_S1
YouTube::@araceligarciamontiel,T33_P2,33,218,4,33.3,1,12,YouTube,T30,T30_S1
YouTube::@antoniotorres-bh4ki,T33_P2,33,219,4,40.0,1,10,YouTube,T33,T33_S1
YouTube::@kittymu3701,T33_P2,33,220,4,33.3,1,12,YouTube,T33,T27_S0
YouTube::@kikakikota,T33_P2,33,221,4,50.0,2,8,YouTube,T33,T33_S0
YouTube::@angelica6914,T33_P2,33,222,4,33.3,1,12,YouTube,T33,T33_S0
YouTube::@bertinsantos7528,T33_P2,33,223,4,26.7,1,15,YouTube,T33,T24_S1
YouTube::@byronalmeida5943,T33_P2,33,224,4,80.0,1,5,YouTube,T33,T33_S0
YouTube::@cancunroll7335,T33_P2,33,225,4,19.0,1,21,YouTube,T33,T13_S3
YouTube::@juannicolaszuniga3462,T33_P2,33,226,4,13.3,1,30,YouTube,T08,T15_S1
YouTube::@josecita71,T33_P2,33,227,4,30.8,1,13,YouTube,T33,T30_S2
YouTube::@abrahamfn1986,T33_P2,33,228,4,17.4,3,23,YouTube,T27,T27_S2
YouTube::@eduardomiguel19,T33_P2,33,229,4,17.4,2,23,YouTube,T08,T14_S0
YouTube::@lazarorego1009,T33_P2,33,230,4,16.7,1,24,YouTube,T33,T33_S0
YouTube::@migdaliacarrillo9162,T33_P2,33,231,4,36.4,1,11,YouTube,T33,T12_S2
YouTube::@michelbalbar8461,T33_P2,33,232,4,66.7,1,6,YouTube,T33,T10_S5
YouTube::@alexbautista6905,T33_P2,33,233,4,19.0,1,21,YouTube,T09,T09_S0
YouTube::@Suitaso,T33_P2,33,234,4,44.4,1,9,YouTube,T33,T33_S0
YouTube::@CarmenNieto-m6d,T33_P2,33,235,4,20.0,2,20,YouTube,T33,T33_S0
YouTube::@TheBlackLion19,T33_P2,33,236,4,28.6,1,14,YouTube,T33,T33_S20
YouTube::@FranciscoMiranda-k9v,T33_P2,33,237,4,15.4,4,26,YouTube,T33,T04_S1
YouTube::@TomasSantander-y9w,T33_P2,33,238,4,18.2,1,22,YouTube,T27,T24_S3
YouTube::@amygumi4793,T33_P2,33,239,4,21.1,1,19,YouTube,T33,T15_S11
YouTube::@WladyzlavUwU,T33_P2,33,240,4,12.5,1,32,YouTube,T33,T12_S4
YouTube::@leonellopez6223,T33_P2,33,241,4,14.3,1,28,YouTube,T12,T12_S6
YouTube::@joelmoreno4353,T33_P2,33,242,4,33.3,1,12,YouTube,T33,T33_S0
YouTube::@alvarolopez4010,T33_P2,33,243,4,28.6,1,14,YouTube,T33,T32_S4
YouTube::@SalvardorValencia,T33_P2,33,244,4,36.4,1,11,YouTube,T33,T33_S0
YouTube::@Santos.o-2024-mx,T33_P2,33,245,4,16.7,1,24,YouTube,T09,T09_S0
YouTube::@Soultiqque,T33_P2,33,246,4,21.1,1,19,YouTube,T33,T33_S0
YouTube::@BrigidoCruz-m6e,T33_P2,33,247,4,57.1,2,7,YouTube,T33,T33_S0
YouTube::@gabitoduto8084,T33_P2,33,248,4,21.1,1,19,YouTube,T33,T12_S4
YouTube::@frankfranco3244,T33_P2,33,249,4,28.6,3,14,YouTube,T33,T32_S1
Twitter::Veronica_LDS,T33_P2,33,250,4,25.0,1,16,Twitter,T29,T29_S2
YouTube::@ofeliacarpiotafolla-fe9hb,T33_P2,33,251,4,14.8,1,27,YouTube,T24,T24_S0
Twitter::Tonshoo,T33_P2,33,252,4,57.1,2,7,Twitter,T33,T33_S0
