usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@cachipum,T14_P3,14,156,5,41.7,1,12,YouTube,T14,T14_S2
Twitter::jpaltamirano,T14_P3,14,157,5,45.5,1,11,Twitter,T14,T14_S3
Twitter::Milazurbriggen,T14_P3,14,158,5,22.7,1,22,Twitter,T11,T11_S2
YouTube::@Daniomerta,T14_P3,14,159,5,38.5,1,13,YouTube,T14,T14_S3
YouTube::@Cuatitabarron,T14_P3,14,160,5,55.6,1,9,YouTube,T14,T14_S3
YouTube::@2013Madeleine,T14_P3,14,161,5,62.5,1,8,YouTube,T14,T14_S3
YouTube::@29100287,T14_P3,14,162,5,41.7,1,12,YouTube,T14,T14_S3
YouTube::@DiegoSilva-nk8hd,T14_P3,14,163,5,41.7,1,12,YouTube,T08,T08_S0
YouTube::@juansantacruz6739,T14_P3,14,164,5,27.8,1,18,YouTube,T11,T01_S4
YouTube::@juanmiramontesjr3706,T14_P3,14,165,5,38.5,1,13,YouTube,T14,T14_S3
YouTube::@RaulHernandez_G,T14_P3,14,166,5,13.9,1,36,YouTube,T11,T03_S0
YouTube::@janyurrutia9984,T14_P3,14,167,5,83.3,1,6,YouTube,T14,T14_S3
YouTube::@emilianogarcia5258,T14_P3,14,168,5,71.4,1,7,YouTube,T14,T14_S0
YouTube::@NeftaliYalle,T14_P3,14,169,5,19.2,3,26,YouTube,T11,T11_S0
YouTube::@elvivillegas8686,T14_P3,14,170,5,55.6,2,9,YouTube,T14,T14_S3
YouTube::@JAHR1534,T14_P3,14,171,5,31.2,1,16,YouTube,T14,T08_S2
YouTube::@JulietaGomez-ef6xk,T14_P3,14,172,5,20.0,1,25,YouTube,T08,T08_S0
YouTube::@joseenriquezaratebermudez9805,T14_P3,14,173,5,22.7,1,22,YouTube,T14,T07_S2
YouTube::@PericoPalote2025,T14_P3,14,174,5,20.0,1,25,YouTube,T14,T14_S3
YouTube::@N4VY2810,T14_P3,14,175,5,31.2,1,16,YouTube,T14,T14_S2
YouTube::@marcoscastillogallardo6292,T14_P3,14,176,5,50.0,1,10,YouTube,T14,T14_S3
YouTube::@marbellamartinezarias438,T14_P3,14,177,5,23.8,4,21,YouTube,T14,T14_S3
YouTube::@lwzoro,T14_P3,14,178,5,55.6,1,9,YouTube,T14,T14_S0
Twitter::valdiviaexprt,T14_P3,14,179,5,31.2,3,16,Twitter,T14,T00_S2
YouTube::@lc9660,T14_P3,14,180,5,20.0,1,25,YouTube,T14,T14_S0
Twitter::webnotitarde,T14_P3,14,181,5,33.3,1,15,Twitter,T14,T14_S3
YouTube::@FredyMorales4025,T14_P3,14,182,5,27.8,2,18,YouTube,T14,T14_S3
YouTube::@ValeriaRene-f1q,T14_P3,14,183,5,62.5,1,8,YouTube,T14,T14_S3
YouTube::@eduardodubls,T14_P3,14,184,5,18.5,1,27,YouTube,T07,T07_S0
YouTube::@VictorArmas-m4v,T14_P3,14,185,5,41.7,2,12,YouTube,T14,T14_S2
YouTube::@HugoMoran-e5w,T14_P3,14,186,5,45.5,1,11,YouTube,T14,T14_S3
YouTube::@dioneysivarela5636,T14_P3,14,187,5,29.4,1,17,YouTube,T14,T14_S3
YouTube::@elsuca64deirapuato,T14_P3,14,188,5,55.6,1,9,YouTube,T14,T14_S0
YouTube::@jonny007hdz09,T14_P3,14,189,5,26.3,1,19,YouTube,T14,T14_S3
YouTube::@Juanlopez12223,T14_P3,14,190,5,33.3,1,15,YouTube,T14,T14_S2
YouTube::@RitaMariaÁvalosFlores,T14_P3,14,191,5,33.3,1,15,YouTube,T14,T14_S2
YouTube::@fernandodiaz9833,T14_P3,14,192,5,38.5,1,13,YouTube,T14,T14_S0
YouTube::@OscarMartinez-w3u,T14_P3,14,193,5,22.7,2,22,YouTube,T14,T14_S1
YouTube::@heallherand,T14_P3,14,194,5,31.2,1,16,YouTube,T14,T09_S0
YouTube::@grisgarcia7726,T14_P3,14,195,5,55.6,1,9,YouTube,T14,T14_S0
YouTube::@Morlys23,T14_P3,14,196,5,33.3,1,15,YouTube,T14,T14_S3
YouTube::@hectorpalacios5356,T14_P3,14,197,5,45.5,1,11,YouTube,T14,T14_S3
Twitter::ChumelTorrees,T14_P3,14,198,5,14.7,1,34,Twitter,T01,T11_S0
YouTube::@Maria-q3t8n,T14_P3,14,199,5,41.7,1,12,YouTube,T14,T14_S3
YouTube::@estemania1988,T14_P3,14,200,5,62.5,1,8,YouTube,T14,T14_S2
YouTube::@estrellitamarinera5587,T14_P3,14,201,5,62.5,1,8,YouTube,T14,T14_S3
YouTube::@gaudyx8142,T14_P3,14,202,5,33.3,1,15,YouTube,T14,T14_S0
YouTube::@LolaRivera-f6d,T14_P3,14,203,5,15.2,1,33,YouTube,T01,T08_S0
YouTube::@LidiaAlvarez-d4n,T14_P3,14,204,5,18.5,1,27,YouTube,T11,T11_S3
YouTube::@isabelolveraortiz4484,T14_P3,14,205,5,13.2,1,38,YouTube,T07,T07_S0
YouTube::@israelaragon8429,T14_P3,14,206,5,16.1,2,31,YouTube,T11,T05_S1
Twitter::DanyAlvarezca,T14_P3,14,207,5,12.5,2,40,Twitter,T05,T05_S0
Twitter::XavierJordanM,T14_P3,14,208,5,12.5,1,40,Twitter,T01,T14_S3
YouTube::@uruk-hai1769,T14_P3,14,209,5,27.8,1,18,YouTube,T00,T00_S1
YouTube::@tacomai8j2r,T14_P3,14,210,5,45.5,1,11,YouTube,T14,T14_S3
YouTube::@temerario8954,T14_P3,14,211,5,100.0,1,5,YouTube,T14,T14_S3
YouTube::@tatiztavs5856,T14_P3,14,212,5,12.8,1,39,YouTube,T14,T14_S0
Twitter::MCasacandell,T14_P3,14,213,5,13.5,5,37,Twitter,T01,T01_S3
YouTube::@trishvenegas841,T14_P3,14,214,5,31.2,5,16,YouTube,T14,T14_S2
Twitter::carlos_ramones,T14_P3,14,215,5,25.0,3,20,Twitter,T14,T00_S0
YouTube::@rubenrodriguez2652-m4r,T14_P3,14,216,5,23.8,2,21,YouTube,T14,T11_S2
Twitter::ThomasitaD,T14_P3,14,217,5,15.6,3,32,Twitter,T04,T07_S0
Twitter::@Reporte_Indigo,T14_P3,14,218,5,16.7,3,30,Twitter,T14,T07_S2
YouTube::@zattyvarsag1317,T14_P3,14,219,5,38.5,1,13,YouTube,T14,T05_S1
YouTube::@sandyaladulce,T14_P3,14,220,5,26.3,1,19,YouTube,T14,T05_S3
Twitter::@KaoTo0o,T14_P3,14,221,5,19.2,2,26,Twitter,T14,T09_S1
Twitter::@Mrluso0ficial,T14_P3,14,222,5,50.0,1,10,Twitter,T14,T14_S3
Facebook::Victor Eduardo Torres Velazquez,T14_P3,14,223,4,15.4,2,26,Facebook,T07,T07_S2
YouTube::@yuridiaz1816,T14_P3,14,224,4,20.0,2,20,YouTube,T07,T01_S2
Twitter::@StevenTaylor85,T14_P3,14,225,4,20.0,10,20,Twitter,T09,T09_S1
YouTube::@sebastianmaldonado4208,T14_P3,14,226,4,57.1,1,7,YouTube,T14,T14_S3
YouTube::@santoshrnandez6688,T14_P3,14,227,4,50.0,1,8,YouTube,T14,T01_S0
YouTube::@saramaro_vlogs,T14_P3,14,228,4,66.7,1,6,YouTube,T14,T14_S2
YouTube::@rosarojanoamorevieta2685,T14_P3,14,229,4,26.7,1,15,YouTube,T08,T08_S2
YouTube::@renatomiranda1315,T14_P3,14,230,4,25.0,1,16,YouTube,T01,T14_S1
YouTube::@ricardoantonioballesterosm6844,T14_P3,14,231,4,66.7,2,6,YouTube,T14,T14_S3
YouTube::@robertocano2137,T14_P3,14,232,4,30.8,1,13,YouTube,T14,T11_S2
Twitter::VictorNievesG,T14_P3,14,233,4,33.3,1,12,Twitter,T14,T09_S0
Twitter::TabascoHOY,T14_P3,14,234,4,30.8,1,13,Twitter,T14,T14_S3
YouTube::@tzilacaltzinvalencia6931,T14_P3,14,235,4,80.0,1,5,YouTube,T14,T14_S0
YouTube::@sofiaolexyn9695,T14_P3,14,236,4,30.8,1,13,YouTube,T14,T14_S2
Twitter::LiutSantiago21,T14_P3,14,237,4,18.2,3,22,Twitter,T14,T07_S1
Twitter::MalcriadasxCry,T14_P3,14,238,4,33.3,1,12,Twitter,T14,T08_S2
Twitter::MalesoA1710,T14_P3,14,239,4,14.8,2,27,Twitter,T05,T05_S5
Twitter::DonIzquierdo_,T14_P3,14,240,4,13.3,3,30,Twitter,T11,T01_S0
Twitter::GorilaNoZurdos,T14_P3,14,241,4,66.7,1,6,Twitter,T14,T14_S1
Twitter::HatsumiNonaka,T14_P3,14,242,4,30.8,1,13,Twitter,T14,T14_S3
Twitter::ArcangeldeVox,T14_P3,14,243,4,30.8,1,13,Twitter,T14,T09_S0
Twitter::CONE4T_OFICIAL,T14_P3,14,244,4,14.8,1,27,Twitter,T14,T02_S0
Twitter::ChairosY,T14_P3,14,245,4,22.2,3,18,Twitter,T14,T14_S3
Twitter::@ikaraereo,T14_P3,14,246,4,44.4,1,9,Twitter,T14,T07_S1
Twitter::@nmas,T14_P3,14,247,4,25.0,1,16,Twitter,T14,T13_S2
Twitter::Amartinbeaumont,T14_P3,14,248,4,36.4,1,11,Twitter,T14,T14_S0
YouTube::@ibethramos6017,T14_P3,14,249,4,26.7,1,15,YouTube,T14,T14_S3
YouTube::@isabelherrera9521,T14_P3,14,250,4,50.0,1,8,YouTube,T14,T13_S4
YouTube::@isabelyruela273,T14_P3,14,251,4,50.0,1,8,YouTube,T14,T14_S3
YouTube::@herlindavasquez406,T14_P3,14,252,4,25.0,2,16,YouTube,T14,T11_S1
YouTube::@hildapaz7390,T14_P3,14,253,4,16.7,5,24,YouTube,T11,T11_S1
YouTube::@MichelleGianni,T14_P3,14,254,4,66.7,1,6,YouTube,T14,T14_S3
YouTube::@MoshVargas-m1w,T14_P3,14,255,4,22.2,1,18,YouTube,T08,T01_S0
YouTube::@MariaRodriguez-dh1kg,T14_P3,14,256,4,57.1,2,7,YouTube,T14,T14_S3
YouTube::@MariaguadalupeVillegasescobedo,T14_P3,14,257,4,44.4,1,9,YouTube,T14,T14_S3
YouTube::@MarthaElenaCardonarosales,T14_P3,14,258,4,44.4,3,9,YouTube,T14,T07_S0
YouTube::@MagdalenaHevia,T14_P3,14,259,4,36.4,1,11,YouTube,T14,T14_S0
YouTube::@ManuelOrtiz-eg8wx,T14_P3,14,260,4,50.0,1,8,YouTube,T14,T07_S0
YouTube::@LoreBelizan,T14_P3,14,261,4,66.7,1,6,YouTube,T14,T14_S2
YouTube::@gavekghp4540,T14_P3,14,262,4,57.1,3,7,YouTube,T14,T12_S3
YouTube::@franciscobecerril1646,T14_P3,14,263,4,44.4,1,9,YouTube,T14,T14_S3
YouTube::@franciscovilla9864,T14_P3,14,264,4,16.0,1,25,YouTube,T08,T08_S0
YouTube::@federicoayala634,T14_P3,14,265,4,57.1,1,7,YouTube,T14,T14_S1
YouTube::@fernandavaca-q5g,T14_P3,14,266,4,13.3,1,30,YouTube,T01,T01_S0
YouTube::@esthercrespo9639,T14_P3,14,267,4,57.1,1,7,YouTube,T14,T14_S3
YouTube::@evacastro1430,T14_P3,14,268,4,40.0,1,10,YouTube,T14,T14_S2
YouTube::@eztevansa3030,T14_P3,14,269,4,36.4,1,11,YouTube,T14,T14_S0
YouTube::@RaulGarcia-hf1oh,T14_P3,14,270,4,66.7,2,6,YouTube,T14,T14_S3
YouTube::@RicardoMolina-p2v,T14_P3,14,271,4,15.4,1,26,YouTube,T11,T11_S1
YouTube::@PatyPaty-d1p,T14_P3,14,272,4,14.8,3,27,YouTube,T05,T14_S3
YouTube::@RafaelGil2022,T14_P3,14,273,4,26.7,1,15,YouTube,T14,T14_S3
YouTube::@Nikita-z1n7k,T14_P3,14,274,4,13.3,1,30,YouTube,T11,T11_S1
YouTube::@OrlaoMc,T14_P3,14,275,4,80.0,1,5,YouTube,T14,T14_S3
YouTube::@juanantonionunezhierrezuel8807,T14_P3,14,276,4,25.0,1,16,YouTube,T14,T14_S3
YouTube::@jorgeortiz4212,T14_P3,14,277,4,26.7,1,15,YouTube,T11,T11_S4
YouTube::@joseluisreyes3127,T14_P3,14,278,4,36.4,1,11,YouTube,T14,T14_S3
YouTube::@johnwalk4u,T14_P3,14,279,4,44.4,1,9,YouTube,T14,T02_S0
YouTube::@LaloSilva-w8r,T14_P3,14,280,4,30.8,1,13,YouTube,T14,T08_S0
YouTube::@Leandroceja-m3n,T14_P3,14,281,4,26.7,1,15,YouTube,T11,T11_S2
YouTube::@JulioSanchezdiazdeleon,T14_P3,14,282,4,23.5,1,17,YouTube,T01,T01_S0
YouTube::@KaledMouselli-ri3yo,T14_P3,14,283,4,28.6,1,14,YouTube,T14,T14_S0
YouTube::@KarinaSantiago-s6b,T14_P3,14,284,4,25.0,1,16,YouTube,T08,T08_S1
YouTube::@Jorge-u9f,T14_P3,14,285,4,44.4,2,9,YouTube,T14,T06_S4
YouTube::@JoseMunoz-bk8ck,T14_P3,14,286,4,40.0,1,10,YouTube,T14,T14_S0
YouTube::@JMD-21-26,T14_P3,14,287,4,66.7,1,6,YouTube,T14,T14_S3
YouTube::@JaimeCruz-r7g,T14_P3,14,288,4,66.7,2,6,YouTube,T14,T14_S1
YouTube::@Jfb-ls6rt,T14_P3,14,289,4,28.6,1,14,YouTube,T14,T14_S0
YouTube::@ivonsalgadoromero3734,T14_P3,14,290,4,36.4,1,11,YouTube,T14,T14_S0
YouTube::@javierhernandezbonilla2165,T14_P3,14,291,4,18.2,1,22,YouTube,T11,T11_S4
YouTube::@MundoRoblox-d5j,T14_P3,14,292,4,25.0,1,16,YouTube,T14,T11_S2
YouTube::@Nelo69,T14_P3,14,293,4,44.4,1,9,YouTube,T14,T14_S3
YouTube::@emvzcantarell,T14_P3,14,294,4,36.4,1,11,YouTube,T11,T11_S3
YouTube::@enjesucristoconfiadoestoy365,T14_P3,14,295,4,12.1,3,33,YouTube,T01,T02_S0
YouTube::@elpelondemichoacan8,T14_P3,14,296,4,20.0,4,20,YouTube,T14,T01_S4
YouTube::@dudefelix,T14_P3,14,297,4,30.8,1,13,YouTube,T14,T14_S3
YouTube::@edgaremmanuelflorescastore4999,T14_P3,14,298,4,57.1,1,7,YouTube,T14,T14_S3
YouTube::@eduardorendon1592,T14_P3,14,299,4,44.4,1,9,YouTube,T14,T14_S0
YouTube::@distribucionecomarca8234,T14_P3,14,300,4,20.0,1,20,YouTube,T14,T14_S1
YouTube::@doloreshernandez311,T14_P3,14,301,4,28.6,3,14,YouTube,T14,T14_S3
YouTube::@donarturovegaarias2641,T14_P3,14,302,4,23.5,2,17,YouTube,T14,T05_S1
YouTube::@dpwsofia._,T14_P3,14,303,4,28.6,1,14,YouTube,T08,T08_S0
YouTube::@TijuasPlay,T14_P3,14,304,4,44.4,1,9,YouTube,T14,T14_S3
YouTube::@VerónicaOcampopluma,T14_P3,14,305,4,80.0,3,5,YouTube,T14,T14_S1
YouTube::@SouthCentralAutoDetails,T14_P3,14,306,4,36.4,1,11,YouTube,T14,T14_S0
YouTube::@SundayConor-wd7xo,T14_P3,14,307,4,23.5,4,17,YouTube,T14,T14_S3
YouTube::@TheElmijael,T14_P3,14,308,4,36.4,1,11,YouTube,T14,T14_S3
YouTube::@RōRivera,T14_P3,14,309,4,30.8,2,13,YouTube,T14,T14_S3
YouTube::@mariaguadalupecortezochoa4422,T14_P3,14,310,4,25.0,1,16,YouTube,T14,T00_S1
YouTube::@mariagutierrez54,T14_P3,14,311,4,33.3,1,12,YouTube,T14,T14_S0
YouTube::@marcobetancourt3733,T14_P3,14,312,4,40.0,1,10,YouTube,T14,T11_S2
YouTube::@luisutreraguzman8456,T14_P3,14,313,4,40.0,1,10,YouTube,T14,T14_S0
YouTube::@magdalenalunazepeda9546,T14_P3,14,314,4,25.0,1,16,YouTube,T01,T01_S0
YouTube::@leonellopez6223,T14_P3,14,315,4,15.4,1,26,YouTube,T11,T04_S1
YouTube::@luisfigueroa0416,T14_P3,14,316,4,50.0,1,8,YouTube,T14,T01_S1
YouTube::@IsidroUscangaM,T14_P3,14,317,4,26.7,1,15,YouTube,T11,T11_S3
YouTube::@GloriaAstudillo-x9m,T14_P3,14,318,4,66.7,1,6,YouTube,T14,T14_S3
YouTube::@Gojogetokei,T14_P3,14,319,4,33.3,2,12,YouTube,T14,T14_S0
YouTube::@Gregh-oj5er,T14_P3,14,320,4,22.2,2,18,YouTube,T12,T12_S0
YouTube::@FloribelPérezNavedo,T14_P3,14,321,4,33.3,1,12,YouTube,T14,T14_S0
YouTube::@karlamoreno4142,T14_P3,14,322,4,30.8,2,13,YouTube,T14,T08_S1
YouTube::@leonelgaleanaromero4178,T14_P3,14,323,4,14.8,1,27,YouTube,T11,T05_S1
YouTube::@7822jess,T14_P3,14,324,4,19.0,1,21,YouTube,T14,T14_S0
YouTube::@ARTUROEDIELPÉREZREYES-l7r1x,T14_P3,14,325,4,36.4,3,11,YouTube,T14,T14_S3
YouTube::@1david285,T14_P3,14,326,4,16.7,1,24,YouTube,T02,T02_S1
YouTube::@DexterGar,T14_P3,14,327,4,44.4,1,9,YouTube,T14,T14_S3
YouTube::@CesarDiaz-f6p,T14_P3,14,328,4,80.0,1,5,YouTube,T14,T14_S3
YouTube::@CheninRTaba,T14_P3,14,329,4,23.5,1,17,YouTube,T13,T13_S1
YouTube::@ConsueloGuadalupe-w8v,T14_P3,14,330,4,50.0,2,8,YouTube,T14,T14_S3
YouTube::@CarlosLopez-xg4ko,T14_P3,14,331,4,44.4,2,9,YouTube,T14,T14_S2
YouTube::@BettyBlue1,T14_P3,14,332,4,12.9,1,31,YouTube,T11,T12_S4
YouTube::@marcvspatricivs,T14_P3,14,333,4,23.5,1,17,YouTube,T14,T12_S2
YouTube::@margaritahernandez1258,T14_P3,14,334,4,44.4,2,9,YouTube,T14,T14_S3
YouTube::@STARMANMOD,T14_P3,14,335,4,12.1,3,33,YouTube,T01,T07_S0
YouTube::@Rod13,T14_P3,14,336,4,66.7,1,6,YouTube,T14,T14_S0
YouTube::@RubenNolasco-t7k,T14_P3,14,337,4,28.6,1,14,YouTube,T11,T11_S2
YouTube::@curlygirl1221,T14_P3,14,338,4,50.0,1,8,YouTube,T14,T14_S0
YouTube::@davidbautista8378,T14_P3,14,339,4,14.3,1,28,YouTube,T11,T01_S4
YouTube::@demonosferatu,T14_P3,14,340,4,50.0,1,8,YouTube,T14,T14_S3
YouTube::@cesarsosa1836,T14_P3,14,341,4,15.4,1,26,YouTube,T08,T08_S2
YouTube::@cooopertorres,T14_P3,14,342,4,14.8,1,27,YouTube,T13,T08_S0
YouTube::@carlosgallegos1091,T14_P3,14,343,4,66.7,1,6,YouTube,T14,T14_S3
YouTube::@bennalonso8281,T14_P3,14,344,4,80.0,1,5,YouTube,T14,T14_S3
YouTube::@benparker8,T14_P3,14,345,4,23.5,1,17,YouTube,T14,T14_S3
YouTube::@bullo69,T14_P3,14,346,4,57.1,1,7,YouTube,T14,T14_S2
YouTube::@carlosbaigts8700,T14_P3,14,347,4,50.0,1,8,YouTube,T14,T14_S0
YouTube::@aliciaravelo4569,T14_P3,14,348,4,26.7,1,15,YouTube,T14,T12_S2
YouTube::@prizmaTV1,T14_P3,14,349,4,23.5,2,17,YouTube,T11,T11_S0
YouTube::@pattycruz4676,T14_P3,14,350,4,50.0,1,8,YouTube,T14,T14_S3
YouTube::@okidoki5460,T14_P3,14,351,4,16.0,1,25,YouTube,T09,T13_S3
YouTube::@noestoydormido-nk4ch,T14_P3,14,352,4,21.1,2,19,YouTube,T13,T13_S1
YouTube::@moisescipriano,T14_P3,14,353,4,50.0,2,8,YouTube,T14,T14_S0
YouTube::@moy-x3e,T14_P3,14,354,4,25.0,3,16,YouTube,T14,T11_S0
YouTube::@nancyfranco4821,T14_P3,14,355,4,50.0,1,8,YouTube,T14,T14_S3
YouTube::@marisolgarcia7341,T14_P3,14,356,4,17.4,1,23,YouTube,T11,T11_S2
YouTube::@miguelperez-wb7pe,T14_P3,14,357,4,13.3,1,30,YouTube,T08,T11_S1
YouTube::@marianabernal3766,T14_P3,14,358,4,50.0,2,8,YouTube,T14,T14_S3
YouTube::@maribelcortez2188,T14_P3,14,359,4,20.0,1,20,YouTube,T08,T07_S0
YouTube::@AngelaM-u8h,T14_P3,14,360,4,33.3,2,12,YouTube,T14,T14_S3
YouTube::@Apocalypsis666,T14_P3,14,361,4,44.4,1,9,YouTube,T14,T14_S3
Twitter::RosaneBonoro,T14_P3,14,362,4,22.2,4,18,Twitter,T14,T03_S3
Twitter::MariaPeace011,T14_P3,14,363,4,40.0,1,10,Twitter,T14,T14_S2
Twitter::pjmIesviu,T14_P3,14,364,4,25.0,2,16,Twitter,T14,T14_S3
Twitter::le_rabi,T14_P3,14,365,4,14.8,3,27,Twitter,T11,T11_S3
Twitter::mariechuic,T14_P3,14,366,4,33.3,1,12,Twitter,T14,T08_S0
YouTube::@raquelhagarvargascanche7772,T14_P3,14,367,4,15.4,1,26,YouTube,T01,T01_S4
YouTube::@reinagonzalez252,T14_P3,14,368,4,18.2,2,22,YouTube,T14,T12_S3
YouTube::@pedropiscina.alicante,T14_P3,14,369,4,66.7,1,6,YouTube,T14,T14_S2
YouTube::@pibejoe673,T14_P3,14,370,4,50.0,1,8,YouTube,T14,T14_S3
YouTube::@agus67,T14_P3,14,371,4,16.0,2,25,YouTube,T11,T11_S1
YouTube::@Yuca-z2v,T14_P3,14,372,4,50.0,1,8,YouTube,T14,T14_S3
YouTube::@YosoyLunadiangelo,T14_P3,14,373,4,25.0,1,16,YouTube,T14,T14_S3
YouTube::@azahdez1680,T14_P3,14,374,4,23.5,1,17,YouTube,T11,T14_S3
YouTube::@antonioemox100pre,T14_P3,14,375,4,40.0,1,10,YouTube,T14,T14_S1
YouTube::@antoniovazquez1587,T14_P3,14,376,4,25.0,1,16,YouTube,T13,T13_S4
YouTube::@amparoariza262,T14_P3,14,377,4,57.1,2,7,YouTube,T14,T14_S0
YouTube::@anamartin6113,T14_P3,14,378,4,30.8,1,13,YouTube,T14,T11_S4
YouTube::@animartinezhuerta1799,T14_P3,14,379,4,36.4,1,11,YouTube,T14,T14_S3
YouTube::@alvarberger,T14_P3,14,380,4,21.1,2,19,YouTube,T14,T14_S3
YouTube::@amoremio7344,T14_P3,14,381,4,33.3,1,12,YouTube,T14,T08_S0
YouTube::@waterga2,T14_P3,14,382,4,80.0,1,5,YouTube,T14,T14_S3
YouTube::@yolandaq9025,T14_P3,14,383,4,19.0,1,21,YouTube,T11,T11_S4
YouTube::@tiguiritolindo102,T14_P3,14,384,4,36.4,1,11,YouTube,T14,T14_S3
Twitter::@CAEL2611,T14_P3,14,385,3,15.0,1,20,Twitter,T05,T07_S1
Twitter::@eGasControlVol,T14_P3,14,386,3,16.7,2,18,Twitter,T09,T09_S1
Twitter::@guiy3,T14_P3,14,387,3,30.0,1,10,Twitter,T09,T14_S0
Twitter::@lajornadaonline,T14_P3,14,388,3,21.4,1,14,Twitter,T09,T09_S1
Twitter::Bonitamarrey,T14_P3,14,389,3,27.3,1,11,Twitter,T14,T13_S0
Twitter::DanPimpao,T14_P3,14,390,3,14.3,3,21,Twitter,T03,T03_S3
Twitter::Ganzus,T14_P3,14,391,3,23.1,2,13,Twitter,T05,T14_S0
Twitter::GonzaloADoming,T14_P3,14,392,3,18.8,2,16,Twitter,T08,T08_S0
Twitter::GonzaloSanArt,T14_P3,14,393,3,33.3,1,9,Twitter,T14,T09_S0
Twitter::Hambrook7,T14_P3,14,394,3,25.0,1,12,Twitter,T01,T01_S0
Twitter::HotPinkLilly,T14_P3,14,395,3,15.8,1,19,Twitter,T09,T09_S0
Twitter::Kukas_domados,T14_P3,14,396,3,37.5,1,8,Twitter,T14,T13_S0
YouTube::@soyfranaviles.6482,T14_P3,14,397,3,60.0,1,5,YouTube,T14,T14_S3
YouTube::@susanagonzalezg5161,T14_P3,14,398,3,50.0,1,6,YouTube,T14,T14_S3
Twitter::mavi_ortiz95,T14_P3,14,399,3,37.5,1,8,Twitter,T14,T01_S0
Twitter::micolpontiero,T14_P3,14,400,3,17.6,4,17,Twitter,T08,T08_S0
Twitter::nanodelchuy,T14_P3,14,401,3,42.9,1,7,Twitter,T14,T14_S0
Twitter::ronalmunive,T14_P3,14,402,3,30.0,1,10,Twitter,T14,T14_S0
Twitter::sboric,T14_P3,14,403,3,18.8,1,16,Twitter,T08,T08_S0
Twitter::silvamauroo,T14_P3,14,404,3,37.5,1,8,Twitter,T14,T14_S3
Twitter::toxcynart,T14_P3,14,405,3,25.0,2,12,Twitter,T08,T14_S3
Twitter::turcacat,T14_P3,14,406,3,17.6,1,17,Twitter,T08,T14_S3
Twitter::destapandolose1,T14_P3,14,407,3,37.5,1,8,Twitter,T14,T14_S1
Twitter::elReneJimenez,T14_P3,14,408,3,23.1,1,13,Twitter,T00,T00_S0
Twitter::ivannoble,T14_P3,14,409,3,42.9,1,7,Twitter,T14,T08_S0
Twitter::joernie0796,T14_P3,14,410,3,21.4,1,14,Twitter,T03,T03_S0
Twitter::karenespigo,T14_P3,14,411,3,18.8,2,16,Twitter,T09,T09_S1
Twitter::ladoctoradoblem,T14_P3,14,412,3,23.1,1,13,Twitter,T13,T14_S2
Twitter::likidsmooth,T14_P3,14,413,3,60.0,1,5,Twitter,T14,T02_S0
Twitter::lilialemoine,T14_P3,14,414,3,17.6,3,17,Twitter,T14,T04_S2
YouTube::@pureneggafan,T14_P3,14,415,3,37.5,2,8,YouTube,T14,T14_S3
YouTube::@ralkantsd2018,T14_P3,14,416,3,37.5,1,8,YouTube,T14,T04_S1
YouTube::@ramsesdorsil1461,T14_P3,14,417,3,30.0,1,10,YouTube,T14,T14_S0
YouTube::@raucapina,T14_P3,14,418,3,23.1,1,13,YouTube,T14,T07_S2
YouTube::@refujioguerra7742,T14_P3,14,419,3,60.0,1,5,YouTube,T14,T14_S3
Twitter::cervezasambar,T14_P3,14,420,3,37.5,1,8,Twitter,T14,T14_S3
Twitter::clonapls,T14_P3,14,421,3,37.5,1,8,Twitter,T14,T08_S1
Twitter::denissechileee,T14_P3,14,422,3,33.3,1,9,Twitter,T14,T14_S3
YouTube::@pattylopez5161,T14_P3,14,423,3,30.0,1,10,YouTube,T14,T02_S2
YouTube::@pay2wincod,T14_P3,14,424,3,37.5,1,8,YouTube,T14,T14_S3
YouTube::@pedroantoniofierrotorres5134,T14_P3,14,425,3,15.8,1,19,YouTube,T11,T10_S0
YouTube::@pedrorecendiz275,T14_P3,14,426,3,20.0,1,15,YouTube,T11,T11_S3
YouTube::@phantomaq,T14_P3,14,427,3,16.7,2,18,YouTube,T12,T12_S0
YouTube::@pinshiperro,T14_P3,14,428,3,42.9,1,7,YouTube,T14,T13_S2
YouTube::@pmvet1,T14_P3,14,429,3,20.0,1,15,YouTube,T13,T06_S1
YouTube::@porfiriadiazibarra4942,T14_P3,14,430,3,42.9,1,7,YouTube,T14,T14_S2
YouTube::@david.B.C.835,T14_P3,14,431,3,42.9,1,7,YouTube,T14,T08_S1
YouTube::@davidsoler399,T14_P3,14,432,3,37.5,2,8,YouTube,T14,T14_S3
YouTube::@detmoore_yt,T14_P3,14,433,3,21.4,1,14,YouTube,T14,T07_S0
YouTube::@Roblox15-c4o,T14_P3,14,434,3,21.4,1,14,YouTube,T11,T11_S3
YouTube::@RosaDeniz-j6b2o,T14_P3,14,435,3,27.3,1,11,YouTube,T14,T01_S0
YouTube::@Rousy1875,T14_P3,14,436,3,50.0,1,6,YouTube,T14,T08_S0
YouTube::@SADEGraffiti,T14_P3,14,437,3,33.3,1,9,YouTube,T14,T14_S3
YouTube::@SSSS-ff1hl,T14_P3,14,438,3,25.0,1,12,YouTube,T08,T08_S0
