usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Twitter::ensustrece,T24_P1,24,631,3,20.0,1,15,Twitter,T10,T10_S0
Twitter::MirozReyes,T24_P1,24,632,3,30.0,1,10,Twitter,T24,T09_S0
Twitter::ElChicoEsMio_,T24_P1,24,633,3,33.3,1,9,Twitter,T24,T01_S4
YouTube::@tedwick1509,T24_P1,24,634,3,20.0,1,15,YouTube,T15,T15_S1
Facebook::Gabriel Alexander Montoya,T24_P1,24,635,3,12.5,1,24,Facebook,T15,T05_S1
Facebook::Suli Santiago,T24_P1,24,636,3,18.8,1,16,Facebook,T24,T24_S12
Twitter::@BtzaB,T24_P1,24,637,3,23.1,1,13,Twitter,T24,T34_S3
Twitter::@SoyLeyenda68mx_,T24_P1,24,638,3,50.0,1,6,Twitter,T24,T13_S1
Twitter::Boca2007AC,T24_P1,24,639,3,23.1,1,13,Twitter,T19,T19_S8
Twitter::Brenn0505,T24_P1,24,640,3,27.3,1,11,Twitter,T24,T15_S8
Twitter::Juan49908609,T24_P1,24,641,3,17.6,2,17,Twitter,T21,T09_S3
Twitter::Danirocknrrol7,T24_P1,24,642,3,18.8,2,16,Twitter,T24,T15_S1
Twitter::DerechaDiarioUY,T24_P1,24,643,3,12.0,2,25,Twitter,T09,T09_S10
Twitter::DonInsensato_,T24_P1,24,644,3,23.1,1,13,Twitter,T24,T12_S4
Twitter::ECUADORCHEQUEA,T24_P1,24,645,3,15.8,1,19,Twitter,T34,T34_S4
Twitter::Edys60,T24_P1,24,646,3,15.0,3,20,Twitter,T33,T15_S5
Twitter::@333v4l,T24_P1,24,647,3,21.4,2,14,Twitter,T24,T13_S5
Twitter::Itzel_Soni001,T24_P1,24,648,3,15.8,1,19,Twitter,T23,T23_S2
Twitter::Ivy_Cangaro,T24_P1,24,649,3,25.0,1,12,Twitter,T24,T24_S20
Twitter::Jacke4532,T24_P1,24,650,3,42.9,1,7,Twitter,T24,T24_S10
Twitter::Burrolandia_mx,T24_P1,24,651,3,25.0,1,12,Twitter,T24,T24_S10
Twitter::tuespacio_1,T24_P1,24,652,3,23.1,3,13,Twitter,T24,T24_S0
Twitter::turco_cabeza,T24_P1,24,653,3,42.9,1,7,Twitter,T24,T06_S0
YouTube::@2gallo,T24_P1,24,654,3,23.1,2,13,YouTube,T11,T21_S0
YouTube::@58132153,T24_P1,24,655,3,21.4,1,14,YouTube,T13,T13_S0
YouTube::@AbelSuperstar,T24_P1,24,656,3,50.0,1,6,YouTube,T24,T24_S20
YouTube::@AbigailAyala-o4k,T24_P1,24,657,3,15.8,1,19,YouTube,T14,T14_S0
YouTube::@AdvencedCode,T24_P1,24,658,3,20.0,2,15,YouTube,T11,T11_S6
YouTube::@AgustinsoteloPerez,T24_P1,24,659,3,27.3,1,11,YouTube,T24,T10_S10
Twitter::gabicitaELF,T24_P1,24,660,3,18.8,1,16,Twitter,T24,T04_S3
YouTube::@AlejandroSanchez-bj6ol,T24_P1,24,661,3,13.6,2,22,YouTube,T12,T08_S8
YouTube::@AlfredoMartinez-p8q,T24_P1,24,662,3,17.6,2,17,YouTube,T11,T24_S17
YouTube::@AndreaCarmona-x8n,T24_P1,24,663,3,33.3,1,9,YouTube,T24,T00_S5
YouTube::@AngelinaVivas-x9r,T24_P1,24,664,3,42.9,1,7,YouTube,T24,T24_S12
YouTube::@Antonio-w2y5c,T24_P1,24,665,3,60.0,1,5,YouTube,T24,T24_S14
YouTube::@AntonioLopez-ku6vn,T24_P1,24,666,3,25.0,2,12,YouTube,T09,T09_S6
YouTube::@AntonioRodriguez-x3j9z,T24_P1,24,667,3,25.0,1,12,YouTube,T08,T08_S1
YouTube::@Apache_Gacho,T24_P1,24,668,3,37.5,1,8,YouTube,T24,T22_S9
YouTube::@Aralexsao,T24_P1,24,669,3,60.0,1,5,YouTube,T24,T17_S4
YouTube::@AlejandraCARDIEL-me9lt,T24_P1,24,670,3,60.0,1,5,YouTube,T24,T24_S5
Twitter::gerardomoralesp,T24_P1,24,671,3,17.6,1,17,Twitter,T24,T32_S1
Twitter::gokista,T24_P1,24,672,3,20.0,2,15,Twitter,T24,T09_S7
Twitter::haro_mirna,T24_P1,24,673,3,50.0,4,6,Twitter,T24,T26_S2
Twitter::iconicdemie,T24_P1,24,674,3,17.6,2,17,Twitter,T24,T19_S8
Twitter::kenialopezr,T24_P1,24,675,3,14.3,1,21,Twitter,T02,T02_S2
Twitter::loopeztamara23,T24_P1,24,676,3,20.0,1,15,Twitter,T24,T26_S4
Twitter::marianabocca,T24_P1,24,677,3,27.3,1,11,Twitter,T24,T21_S5
Twitter::marianabtch,T24_P1,24,678,3,30.0,1,10,Twitter,T24,T05_S0
Twitter::tdtvicco,T24_P1,24,679,3,60.0,1,5,Twitter,T24,T24_S8
Twitter::micatino,T24_P1,24,680,3,15.8,2,19,Twitter,T14,T19_S8
Twitter::miguelhotero,T24_P1,24,681,3,30.0,1,10,Twitter,T00,T00_S0
Twitter::monoarania,T24_P1,24,682,3,18.8,1,16,Twitter,T13,T30_S0
Twitter::nataMIRitis,T24_P1,24,683,3,12.0,4,25,Twitter,T27,T27_S0
Twitter::nenon63,T24_P1,24,684,3,37.5,1,8,Twitter,T24,T24_S15
Twitter::nombre_33,T24_P1,24,685,3,42.9,1,7,Twitter,T24,T24_S10
Twitter::picanticook,T24_P1,24,686,3,13.0,2,23,Twitter,T06,T25_S6
Twitter::polroc,T24_P1,24,687,3,27.3,1,11,Twitter,T24,T17_S6
Twitter::t1988067,T24_P1,24,688,3,20.0,1,15,Twitter,T24,T24_S7
Twitter::mayerlin48,T24_P1,24,689,3,30.0,1,10,Twitter,T24,T24_S4
YouTube::@bhorg-kp4fn,T24_P1,24,690,3,16.7,1,18,YouTube,T05,T29_S0
YouTube::@billyg.7032,T24_P1,24,691,3,60.0,1,5,YouTube,T24,T24_S13
YouTube::@blitzkrieg456,T24_P1,24,692,3,37.5,2,8,YouTube,T24,T26_S6
YouTube::@brucemcewan7251,T24_P1,24,693,3,16.7,1,18,YouTube,T24,T10_S9
YouTube::@carloscoes2209,T24_P1,24,694,3,23.1,1,13,YouTube,T24,T24_S10
YouTube::@carolinazavala6267,T24_P1,24,695,3,14.3,4,21,YouTube,T24,T17_S18
YouTube::@carpar4571,T24_P1,24,696,3,15.0,1,20,YouTube,T30,T15_S0
YouTube::@cheliooss,T24_P1,24,697,3,18.8,1,16,YouTube,T26,T26_S0
YouTube::@KingPTY,T24_P1,24,698,3,37.5,1,8,YouTube,T24,T10_S9
YouTube::@claramontano1959,T24_P1,24,699,3,13.0,3,23,YouTube,T11,T11_S0
YouTube::@claudiajimenezgomez2317,T24_P1,24,700,3,21.4,1,14,YouTube,T13,T13_S15
YouTube::@cormoperaciones2448,T24_P1,24,701,3,12.0,1,25,YouTube,T12,T12_S7
YouTube::@cosmefulanito513,T24_P1,24,702,3,23.1,1,13,YouTube,T24,T04_S7
YouTube::@crisocar5326,T24_P1,24,703,3,30.0,2,10,YouTube,T24,T12_S3
YouTube::@cuauhtemocalejandro1274,T24_P1,24,704,3,15.0,1,20,YouTube,T11,T01_S3
YouTube::@damianj4220,T24_P1,24,705,3,27.3,1,11,YouTube,T12,T12_S5
YouTube::@danieladairgonzalez2780,T24_P1,24,706,3,12.5,1,24,YouTube,T11,T11_S0
YouTube::@cjohnson7508,T24_P1,24,707,3,27.3,1,11,YouTube,T24,T24_S1
YouTube::@alfredoescobar233,T24_P1,24,708,3,15.8,1,19,YouTube,T24,T12_S5
YouTube::@alfredonajera211,T24_P1,24,709,3,23.1,1,13,YouTube,T10,T24_S6
YouTube::@alfredoolivares2780,T24_P1,24,710,3,17.6,1,17,YouTube,T01,T02_S0
YouTube::@ameortega,T24_P1,24,711,3,33.3,1,9,YouTube,T10,T10_S0
YouTube::@amilop4970,T24_P1,24,712,3,42.9,1,7,YouTube,T24,T12_S2
YouTube::@anaavendano7041,T24_P1,24,713,3,30.0,1,10,YouTube,T24,T11_S0
YouTube::@anadejesusgarcia7837,T24_P1,24,714,3,18.8,1,16,YouTube,T14,T14_S0
YouTube::@anavaqueroromero359,T24_P1,24,715,3,12.5,1,24,YouTube,T33,T33_S5
YouTube::@bertinsantos7528,T24_P1,24,716,3,20.0,1,15,YouTube,T14,T21_S0
YouTube::@antoniorocha-gf5bg,T24_P1,24,717,3,17.6,1,17,YouTube,T14,T14_S0
YouTube::@antoniovelazquez8920,T24_P1,24,718,3,21.4,2,14,YouTube,T24,T32_S13
YouTube::@arturocantu4888,T24_P1,24,719,3,42.9,1,7,YouTube,T24,T24_S11
YouTube::@aurealozano4332,T24_P1,24,720,3,33.3,1,9,YouTube,T24,T31_S1
YouTube::@aureliooropeza3352,T24_P1,24,721,3,13.0,2,23,YouTube,T01,T01_S4
YouTube::@axeldorey4048,T24_P1,24,722,3,25.0,1,12,YouTube,T24,T24_S2
YouTube::@ayaxrojo,T24_P1,24,723,3,21.4,2,14,YouTube,T24,T24_S4
YouTube::@azahdez1680,T24_P1,24,724,3,15.8,1,19,YouTube,T11,T24_S16
YouTube::@bennunia7673,T24_P1,24,725,3,33.3,1,9,YouTube,T24,T24_S18
YouTube::@angelicavargas6326,T24_P1,24,726,3,60.0,1,5,YouTube,T24,T24_S7
YouTube::@elgoat_editz,T24_P1,24,727,3,50.0,1,6,YouTube,T24,T24_S4
YouTube::@elianoriega8448,T24_P1,24,728,3,50.0,1,6,YouTube,T24,T24_S18
YouTube::@emilcechaparro5204,T24_P1,24,729,3,33.3,1,9,YouTube,T14,T24_S20
YouTube::@enrident50,T24_P1,24,730,3,27.3,2,11,YouTube,T24,T24_S13
YouTube::@enrique.estrada,T24_P1,24,731,3,37.5,1,8,YouTube,T24,T11_S8
YouTube::@epikaleo,T24_P1,24,732,3,30.0,2,10,YouTube,T24,T24_S13
YouTube::@erikdiazespnoza4133,T24_P1,24,733,3,25.0,1,12,YouTube,T24,T24_S12
YouTube::@ernestoacosta3786,T24_P1,24,734,3,30.0,1,10,YouTube,T24,T30_S4
YouTube::@danielallende8700,T24_P1,24,735,3,15.8,2,19,YouTube,T24,T05_S0
YouTube::@esperanzajimenez1269,T24_P1,24,736,3,23.1,1,13,YouTube,T01,T01_S4
YouTube::@estefaniah7337,T24_P1,24,737,3,23.1,1,13,YouTube,T08,T08_S15
YouTube::@estelasalinascastellanos5612,T24_P1,24,738,3,30.0,2,10,YouTube,T24,T01_S5
YouTube::@etherealhatred,T24_P1,24,739,3,17.6,1,17,YouTube,T10,T14_S0
YouTube::@evangelinasanchezescamilla7339,T24_P1,24,740,3,30.0,1,10,YouTube,T24,T33_S8
YouTube::@evarios1938,T24_P1,24,741,3,33.3,2,9,YouTube,T24,T24_S5
YouTube::@felipereyes2278,T24_P1,24,742,3,13.6,1,22,YouTube,T12,T12_S5
YouTube::@fernandodomingop4226,T24_P1,24,743,3,33.3,1,9,YouTube,T24,T17_S16
YouTube::@fidenciokoscina5094,T24_P1,24,744,3,42.9,1,7,YouTube,T24,T11_S4
YouTube::@escalante1964,T24_P1,24,745,3,17.6,1,17,YouTube,T11,T05_S10
YouTube::@danielceron134,T24_P1,24,746,3,23.1,1,13,YouTube,T24,T02_S1
YouTube::@danielgonzalez6833,T24_P1,24,747,3,23.1,1,13,YouTube,T18,T18_S4
YouTube::@daniellopezburrola1748,T24_P1,24,748,3,15.8,2,19,YouTube,T24,T20_S7
YouTube::@danirey2022,T24_P1,24,749,3,12.0,1,25,YouTube,T12,T11_S0
YouTube::@dantonio123,T24_P1,24,750,3,33.3,1,9,YouTube,T24,T17_S14
YouTube::@darioalarcon-i6e,T24_P1,24,751,3,37.5,1,8,YouTube,T24,T13_S1
YouTube::@david_hn8652,T24_P1,24,752,3,13.0,1,23,YouTube,T01,T01_S2
YouTube::@demetriuss9999,T24_P1,24,753,3,20.0,1,15,YouTube,T14,T14_S2
YouTube::@elenakam8457,T24_P1,24,754,3,27.3,2,11,YouTube,T18,T24_S11
YouTube::@dv9679,T24_P1,24,755,3,42.9,1,7,YouTube,T24,T24_S11
YouTube::@economistvisioneco-vision6321,T24_P1,24,756,3,42.9,1,7,YouTube,T24,T29_S4
YouTube::@edithchavez4692,T24_P1,24,757,3,27.3,1,11,YouTube,T24,T04_S10
YouTube::@edithvazquez6439,T24_P1,24,758,3,30.0,1,10,YouTube,T24,T11_S4
YouTube::@eduardodiazdominguez7324,T24_P1,24,759,3,13.0,2,23,YouTube,T30,T04_S1
YouTube::@eduardogomez1055,T24_P1,24,760,3,33.3,1,9,YouTube,T24,T24_S17
YouTube::@eduardomartinez284,T24_P1,24,761,3,13.6,1,22,YouTube,T24,T33_S4
YouTube::@efrainchavira919,T24_P1,24,762,3,16.7,1,18,YouTube,T24,T13_S6
YouTube::@egidiodelacruz9056,T24_P1,24,763,3,30.0,1,10,YouTube,T24,T16_S3
YouTube::@domingotorresbori1754,T24_P1,24,764,3,42.9,1,7,YouTube,T24,T24_S2
YouTube::@MaricelaGrajales-u2m,T24_P1,24,765,3,30.0,1,10,YouTube,T24,T18_S4
YouTube::@MarthaAaronEscobar,T24_P1,24,766,3,16.7,1,18,YouTube,T12,T04_S13
YouTube::@MaríaMagdalenaQuiñones-h6l,T24_P1,24,767,3,16.7,1,18,YouTube,T24,T24_S6
YouTube::@MaviDiazFonseca,T24_P1,24,768,3,15.8,1,19,YouTube,T14,T15_S0
YouTube::@MiguelLopez-k4s,T24_P1,24,769,3,13.0,1,23,YouTube,T33,T15_S0
YouTube::@MitchellNilton,T24_P1,24,770,3,15.0,1,20,YouTube,T24,T24_S6
YouTube::@Mongo59382,T24_P1,24,771,3,14.3,4,21,YouTube,T24,T20_S1
YouTube::@MÉXICOQUIEREPAZ-w8h,T24_P1,24,772,3,12.0,4,25,YouTube,T11,T26_S2
YouTube::@alfonsoromero2373,T24_P1,24,773,3,27.3,1,11,YouTube,T24,T24_S2
YouTube::@OctavioFlores-jq2gx,T24_P1,24,774,3,23.1,2,13,YouTube,T24,T20_S7
YouTube::@Olivia-l3i,T24_P1,24,775,3,14.3,3,21,YouTube,T08,T01_S5
YouTube::@Om-k4v,T24_P1,24,776,3,42.9,1,7,YouTube,T24,T24_S18
YouTube::@PabloPalacios-k1q,T24_P1,24,777,3,23.1,1,13,YouTube,T24,T14_S0
YouTube::@PalomaLopez-b5c,T24_P1,24,778,3,27.3,2,11,YouTube,T24,T32_S5
YouTube::@PedroGonzalez-hw9tl,T24_P1,24,779,3,21.4,1,14,YouTube,T24,T24_S2
YouTube::@RamonGarcia-l9x,T24_P1,24,780,3,42.9,1,7,YouTube,T24,T12_S2
YouTube::@ReneMartinezHernandez-t7d,T24_P1,24,781,3,42.9,1,7,YouTube,T24,T24_S6
YouTube::@Norbertoscherry,T24_P1,24,782,3,37.5,1,8,YouTube,T24,T01_S3
YouTube::@LeannyJacobo,T24_P1,24,783,3,25.0,1,12,YouTube,T24,T13_S2
YouTube::@Leopiza-u5j3h,T24_P1,24,784,3,27.3,2,11,YouTube,T24,T24_S20
YouTube::@LeticiaCastañon-i9v,T24_P1,24,785,3,13.0,4,23,YouTube,T11,T16_S6
YouTube::@Lic.rayosol,T24_P1,24,786,3,42.9,1,7,YouTube,T24,T10_S7
YouTube::@Lordse1566,T24_P1,24,787,3,18.8,3,16,YouTube,T14,T14_S9
YouTube::@LorenaGomez-dh5gl,T24_P1,24,788,3,13.6,1,22,YouTube,T11,T11_S2
YouTube::@LostVoyager19,T24_P1,24,789,3,18.8,1,16,YouTube,T17,T04_S4
YouTube::@LuisFortan,T24_P1,24,790,3,25.0,1,12,YouTube,T24,T24_S17
YouTube::@MariaFernandez-op6vg,T24_P1,24,791,3,37.5,2,8,YouTube,T24,T10_S0
YouTube::@LuisPereira-uw1nj,T24_P1,24,792,3,18.8,1,16,YouTube,T24,T26_S4
YouTube::@MC-ok3gw,T24_P1,24,793,3,37.5,1,8,YouTube,T24,T22_S2
YouTube::@MT-cq1px,T24_P1,24,794,3,42.9,1,7,YouTube,T24,T24_S11
YouTube::@ManuelAdameOrtiz,T24_P1,24,795,3,16.7,1,18,YouTube,T33,T33_S5
YouTube::@ManuelGomez-l9x,T24_P1,24,796,3,50.0,1,6,YouTube,T24,T24_S16
YouTube::@ManuelHernandez-kh5cc,T24_P1,24,797,3,27.3,1,11,YouTube,T24,T24_S12
YouTube::@ManuelVega-sj2ps,T24_P1,24,798,3,60.0,1,5,YouTube,T24,T17_S0
YouTube::@MariSanchez-gr9nf,T24_P1,24,799,3,37.5,1,8,YouTube,T24,T24_S11
YouTube::@MariaEugeniaVegaHorta,T24_P1,24,800,3,21.4,1,14,YouTube,T11,T11_S0
YouTube::@LuisGonzález-d6l,T24_P1,24,801,3,18.8,1,16,YouTube,T24,T24_S12
YouTube::@WilfretGodinez,T24_P1,24,802,3,50.0,1,6,YouTube,T24,T24_S2
YouTube::@YaraZarate-i3n,T24_P1,24,803,3,17.6,2,17,YouTube,T10,T24_S1
YouTube::@YonattanPichardo,T24_P1,24,804,3,23.1,1,13,YouTube,T26,T26_S2
YouTube::@YvonneLafountain,T24_P1,24,805,3,27.3,2,11,YouTube,T24,T24_S11
YouTube::@ZefeOrtega,T24_P1,24,806,3,12.0,1,25,YouTube,T02,T02_S0
YouTube::@abelgomez47,T24_P1,24,807,3,15.8,5,19,YouTube,T24,T21_S0
YouTube::@abogadosyperitosenpuebla-a2172,T24_P1,24,808,3,18.8,1,16,YouTube,T24,T10_S6
YouTube::@abrahamfn1986,T24_P1,24,809,3,13.0,3,23,YouTube,T01,T11_S1
YouTube::@RentaInmuebles-v3w,T24_P1,24,810,3,37.5,2,8,YouTube,T24,T25_S3
YouTube::@adrigonzalez2358,T24_P1,24,811,3,42.9,2,7,YouTube,T24,T11_S14
YouTube::@adrisgarcia3917,T24_P1,24,812,3,25.0,1,12,YouTube,T24,T17_S16
YouTube::@aidenbortres2451,T24_P1,24,813,3,25.0,1,12,YouTube,T24,T24_S17
YouTube::@alanromero-x8h,T24_P1,24,814,3,13.6,1,22,YouTube,T26,T26_S0
YouTube::@albertosandoval7637,T24_P1,24,815,3,27.3,1,11,YouTube,T24,T25_S2
YouTube::@aldosolis360,T24_P1,24,816,3,14.3,1,21,YouTube,T18,T24_S1
YouTube::@alexnoragami6874,T24_P1,24,817,3,27.3,1,11,YouTube,T24,T13_S9
YouTube::@alextorrez709,T24_P1,24,818,3,27.3,2,11,YouTube,T24,T13_S0
YouTube::@alfonsogutierrez1392,T24_P1,24,819,3,12.0,1,25,YouTube,T11,T11_S0
YouTube::@adautogil6765,T24_P1,24,820,3,21.4,1,14,YouTube,T24,T24_S10
YouTube::@ReyRodriguez-v2k,T24_P1,24,821,3,23.1,1,13,YouTube,T24,T24_S19
YouTube::@RicardoGarcia-xh6fg,T24_P1,24,822,3,15.8,3,19,YouTube,T24,T24_S8
YouTube::@RicardoPantoja-e8h,T24_P1,24,823,3,60.0,1,5,YouTube,T24,T11_S0
YouTube::@RicardoRosasarias-l2d,T24_P1,24,824,3,13.0,2,23,YouTube,T31,T31_S7
YouTube::@Rod9lfo,T24_P1,24,825,3,20.0,1,15,YouTube,T10,T10_S4
YouTube::@Roman_TV67,T24_P1,24,826,3,15.0,1,20,YouTube,T27,T05_S0
YouTube::@RomeoHernández-o7e,T24_P1,24,827,3,30.0,1,10,YouTube,T24,T24_S19
YouTube::@SabelMorales-i4l8y,T24_P1,24,828,3,27.3,1,11,YouTube,T24,T11_S0
YouTube::@ViktorExG,T24_P1,24,829,3,30.0,1,10,YouTube,T24,T24_S20
YouTube::@SaulJimenez-hm5bx,T24_P1,24,830,3,50.0,1,6,YouTube,T24,T24_S5
YouTube::@SilvestreMorelos,T24_P1,24,831,3,16.7,1,18,YouTube,T32,T32_S5
YouTube::@SjsjsjSjjsjs-o4l,T24_P1,24,832,3,15.0,2,20,YouTube,T17,T24_S1
YouTube::@SousSolmx,T24_P1,24,833,3,13.0,2,23,YouTube,T12,T12_S0
YouTube::@Studio.VILLER,T24_P1,24,834,3,33.3,2,9,YouTube,T24,T24_S11
YouTube::@TrinidadSantiago-w6j,T24_P1,24,835,3,33.3,1,9,YouTube,T24,T24_S16
YouTube::@UnAmorSinManuales,T24_P1,24,836,3,42.9,1,7,YouTube,T24,T24_S12
YouTube::@VianeyMontoya-z6n,T24_P1,24,837,3,25.0,1,12,YouTube,T11,T11_S0
YouTube::@VictorinoBarriosGalicia,T24_P1,24,838,3,21.4,1,14,YouTube,T24,T24_S6
YouTube::@SalvaCruz-k8f,T24_P1,24,839,3,23.1,1,13,YouTube,T24,T24_S6
Twitter::@88hh8888,T24_P2,24,1,14,12.5,11,112,Twitter,T03,T03_S0
YouTube::@FranciscoLlanos-f1q,T24_P2,24,2,11,18.3,1,60,YouTube,T24,T14_S0
YouTube::@miguelguevara6393,T24_P2,24,3,10,27.0,2,37,YouTube,T24,T24_S0
YouTube::@patibonola3186,T24_P2,24,4,9,18.4,2,49,YouTube,T24,T14_S0
YouTube::@CiriloValerio-c7x,T24_P2,24,5,9,13.4,6,67,YouTube,T17,T09_S6
Twitter::taticoronelf,T24_P2,24,6,8,14.8,3,54,Twitter,T10,T24_S9
YouTube::@halochief2026,T24_P2,24,7,7,17.9,4,39,YouTube,T24,T13_S1
Twitter::TamiaLavado_,T24_P2,24,8,7,14.9,4,47,Twitter,T13,T13_S11
YouTube::@oscardanilodedemadiz9893,T24_P2,24,9,7,26.9,4,26,YouTube,T24,T05_S4
YouTube::@joseluisfuentes9598,T24_P2,24,10,7,16.7,5,42,YouTube,T24,T24_S0
Facebook::Sujei Perez Martinez,T24_P2,24,11,7,14.6,11,48,Facebook,T18,T18_S0
Twitter::RPA722673221951,T24_P2,24,12,6,20.7,2,29,Twitter,T24,T01_S6
Twitter::pepekann,T24_P2,24,13,6,14.3,7,42,Twitter,T24,T21_S4
YouTube::@JoseIgnacioCastaneda-ij6lc,T24_P2,24,14,6,12.2,1,49,YouTube,T14,T14_S0
YouTube::@JosedeJesusGarciaBorrego,T24_P2,24,15,6,23.1,1,26,YouTube,T24,T24_S0
YouTube::@filibertojuarez9275,T24_P2,24,16,6,28.6,1,21,YouTube,T24,T24_S0
YouTube::@octaviopazgarcia7291,T24_P2,24,17,6,21.4,2,28,YouTube,T24,T26_S2
YouTube::@williamgutierrez1693,T24_P2,24,18,6,12.8,5,47,YouTube,T24,T29_S5
YouTube::@reydurante7022,T24_P2,24,19,6,16.7,2,36,YouTube,T12,T12_S5
YouTube::@pedrohdz7713,T24_P2,24,20,6,33.3,3,18,YouTube,T24,T24_S0
YouTube::@nuvag6791,T24_P2,24,21,6,50.0,1,12,YouTube,T24,T24_S0
YouTube::@eduardoestrada413,T24_P2,24,22,6,14.0,2,43,YouTube,T24,T12_S3
YouTube::@albertosilverio5000,T24_P2,24,23,6,18.8,1,32,YouTube,T24,T24_S0
YouTube::@erickviverosborges6046,T24_P2,24,24,6,17.6,3,34,YouTube,T24,T15_S0
YouTube::@MiguelMemdoza-x3t,T24_P2,24,25,6,28.6,1,21,YouTube,T24,T24_S0
YouTube::@DanielMorua-e3i,T24_P2,24,26,6,24.0,1,25,YouTube,T24,T14_S16
YouTube::@JesusDavidSolisQuiroz-g9g,T24_P2,24,27,6,31.6,1,19,YouTube,T24,T31_S7
YouTube::@Lockmar,T24_P2,24,28,6,14.0,2,43,YouTube,T32,T32_S9
Twitter::@news_lacasa,T24_P2,24,29,6,50.0,1,12,Twitter,T24,T24_S0
YouTube::@alianethhernandez6120,T24_P2,24,30,5,16.1,1,31,YouTube,T24,T33_S6
YouTube::@arturomartinez1044,T24_P2,24,31,5,13.2,1,38,YouTube,T15,T15_S0
YouTube::@BarbaraAcosta-o8c,T24_P2,24,32,5,25.0,1,20,YouTube,T24,T24_S0
Twitter::smider_restrepo,T24_P2,24,33,5,41.7,1,12,Twitter,T24,T11_S0
YouTube::@LeonardoRamirez-pe9hw,T24_P2,24,34,5,14.3,1,35,YouTube,T01,T01_S12
YouTube::@JuanjesusRoqueGutierrez,T24_P2,24,35,5,23.8,1,21,YouTube,T11,T11_S0
YouTube::@Mina_0936,T24_P2,24,36,5,20.8,1,24,YouTube,T24,T14_S0
YouTube::@FranTosca-c3t,T24_P2,24,37,5,13.5,1,37,YouTube,T11,T11_S2
Twitter::monicamgarrido,T24_P2,24,38,5,38.5,1,13,Twitter,T24,T24_S0
YouTube::@spartanosinaloense,T24_P2,24,39,5,21.7,1,23,YouTube,T24,T26_S3
YouTube::@ricardoesparza2839,T24_P2,24,40,5,12.8,1,39,YouTube,T11,T11_S0
YouTube::@samuelbrek3218,T24_P2,24,41,5,20.8,1,24,YouTube,T24,T10_S8
YouTube::@nahual92,T24_P2,24,42,5,33.3,2,15,YouTube,T24,T24_S0
YouTube::@haeritaaa,T24_P2,24,43,5,45.5,1,11,YouTube,T24,T14_S0
YouTube::@elnetoification,T24_P2,24,44,5,62.5,1,8,YouTube,T24,T24_S0
YouTube::@elidapujaico7670,T24_P2,24,45,5,33.3,1,15,YouTube,T24,T24_S6
YouTube::@nlsc042085,T24_P2,24,46,5,15.6,2,32,YouTube,T24,T24_S0
YouTube::@dudefelix,T24_P2,24,47,5,33.3,1,15,YouTube,T24,T33_S7
YouTube::@alphonsev.sierra4604,T24_P2,24,48,5,20.8,2,24,YouTube,T24,T01_S15
YouTube::@JacobOrtega-f4l,T24_P2,24,49,4,13.3,1,30,YouTube,T13,T02_S16
YouTube::@Gladys-AI,T24_P2,24,50,4,16.7,1,24,YouTube,T24,T24_S0
YouTube::@Gustavo-j3w8q,T24_P2,24,51,4,12.9,2,31,YouTube,T11,T18_S7
YouTube::@JorgeRamos-oe1uq,T24_P2,24,52,4,18.2,1,22,YouTube,T24,T01_S4
YouTube::@IsaíasReyes-o8w,T24_P2,24,53,4,21.1,1,19,YouTube,T24,T14_S0
YouTube::@Ramiro-u9j,T24_P2,24,54,4,40.0,1,10,YouTube,T24,T24_S10
YouTube::@JavierSierra-c4d,T24_P2,24,55,4,33.3,1,12,YouTube,T24,T16_S6
YouTube::@enriqueybanez5592,T24_P2,24,56,4,23.5,1,17,YouTube,T24,T24_S0
YouTube::@edithgiron9119,T24_P2,24,57,4,13.8,1,29,YouTube,T15,T15_S5
YouTube::@joseluischametla7757,T24_P2,24,58,4,36.4,1,11,YouTube,T24,T24_S0
YouTube::@mbaepikopy,T24_P2,24,59,4,16.0,1,25,YouTube,T01,T14_S0
YouTube::@juanamunoz1605,T24_P2,24,60,4,66.7,1,6,YouTube,T24,T24_S1
YouTube::@leonelmoralescarrillo635,T24_P2,24,61,4,26.7,2,15,YouTube,T24,T12_S3
YouTube::@pedrovilla8217,T24_P2,24,62,4,20.0,2,20,YouTube,T24,T24_S0
YouTube::@plainstatue,T24_P2,24,63,4,21.1,1,19,YouTube,T24,T21_S0
YouTube::@skandalinperes1084,T24_P2,24,64,4,44.4,1,9,YouTube,T24,T24_S0
YouTube::@silviasweetshop,T24_P2,24,65,4,13.3,1,30,YouTube,T14,T14_S2
YouTube::@uzzielreyes2224,T24_P2,24,66,4,26.7,2,15,YouTube,T24,T24_S8
YouTube::@victorjavier8978,T24_P2,24,67,4,15.4,2,26,YouTube,T13,T12_S4
YouTube::@romanbanuelos-vq2yy,T24_P2,24,68,4,18.2,3,22,YouTube,T17,T13_S1
YouTube::@ramonzambrano1458,T24_P2,24,69,4,40.0,3,10,YouTube,T24,T24_S0
YouTube::@ragnarfire3229,T24_P2,24,70,4,22.2,1,18,YouTube,T24,T22_S0
YouTube::@mayerlytaoreyes1774,T24_P2,24,71,4,40.0,1,10,YouTube,T24,T24_S0
YouTube::@luisgabrielruizperez3744,T24_P2,24,72,4,33.3,1,12,YouTube,T24,T08_S4
